 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37
908,11.016,10.387,12.172,10.243,10.229,14.996,9.968,10.247,10.153,9.523,10.516,9.553,10.896,9.280,8.803,8.390,8.257,8.659,10.542,10.702,13.936,10.284,8.653,9.175,9.220,10.896,9.770,9.144,11.049,10.570,10.588,10.024,8.653,10.642,8.586,9.104,10.262
909,11.650,10.516,12.570,10.333,10.242,15.104,9.937,10.228,10.101,9.547,10.418,9.503,10.928,9.175,8.720,8.366,8.280,8.661,10.596,11.365,14.077,10.414,9.336,9.235,9.427,10.829,9.794,9.138,11.010,10.627,11.167,10.032,8.733,11.033,8.646,9.081,10.312
910,11.883,10.486,12.644,10.402,10.229,14.972,9.884,10.235,10.116,9.530,10.402,9.490,10.864,9.232,8.730,8.355,8.208,8.641,10.589,11.494,14.049,10.377,9.610,9.279,9.498,10.788,9.785,9.252,11.064,10.597,11.103,9.974,8.736,10.959,8.724,9.147,10.343
911,12.341,10.468,13.083,10.288,10.285,15.270,9.920,10.369,10.346,9.484,10.287,9.411,10.892,9.266,8.783,8.374,8.254,8.626,10.632,11.320,14.149,10.468,10.101,9.344,9.648,10.675,9.765,9.304,11.449,10.575,11.137,10.087,8.652,11.129,8.732,9.138,10.352
912,12.431,10.521,12.985,10.378,10.266,15.466,9.926,10.333,10.242,9.441,10.150,9.463,10.850,9.411,8.845,8.372,8.233,8.682,10.659,11.275,14.280,10.463,10.258,9.351,9.737,10.598,9.839,9.304,11.885,10.578,11.318,10.065,8.678,11.124,8.738,9.185,10.457
913,12.080,10.422,12.804,10.296,10.306,15.355,9.981,10.269,10.121,9.535,9.995,9.521,10.822,9.319,8.691,8.400,8.217,8.677,10.651,11.263,14.270,10.467,9.972,9.327,9.793,10.559,9.819,9.260,11.784,10.650,10.966,10.036,8.643,11.017,8.815,9.165,10.290
914,11.741,10.446,12.689,10.198,10.257,15.287,9.865,10.211,10.094,9.506,9.935,9.472,10.886,9.264,8.819,8.399,8.175,8.666,10.617,11.169,14.098,10.419,9.758,9.289,9.631,10.516,9.774,9.193,11.439,10.607,10.725,10.036,8.637,10.798,8.859,9.116,10.327
915,11.540,10.409,12.563,10.280,10.206,15.300,9.844,10.228,10.136,9.547,10.042,9.474,10.816,9.288,8.786,8.362,8.231,8.645,10.633,11.107,14.231,10.360,9.547,9.239,9.480,10.429,9.816,9.177,11.293,10.621,10.601,10.053,8.666,10.823,8.768,9.150,10.404
916,11.433,10.483,12.539,10.288,10.212,15.195,9.868,10.235,10.156,9.508,9.944,9.517,10.836,9.206,8.783,8.362,8.216,8.690,10.626,11.117,14.050,10.343,9.495,9.276,9.447,10.318,9.779,9.230,11.266,10.666,10.545,10.029,8.653,10.774,8.848,9.107,10.250
917,11.553,10.455,12.444,10.304,10.265,15.202,9.891,10.249,10.207,9.511,9.876,9.530,10.832,9.298,8.789,8.369,8.280,8.631,10.599,10.950,14.125,10.397,9.648,9.250,9.380,10.310,9.734,9.245,11.243,10.633,10.584,10.078,8.680,10.910,8.912,9.173,10.333
918,11.585,10.415,12.396,10.275,10.259,15.254,9.903,10.206,10.077,9.482,9.794,9.490,10.822,9.218,8.760,8.314,8.292,8.675,10.593,10.985,14.090,10.308,9.650,9.252,9.418,10.335,9.776,9.281,11.184,10.573,10.416,10.066,8.639,10.952,8.881,9.100,10.367
919,11.384,10.322,12.424,10.272,10.242,15.078,9.918,10.197,10.035,9.530,9.914,9.546,10.772,9.250,8.737,8.387,8.234,8.677,10.577,10.998,14.060,10.369,9.729,9.287,9.395,10.298,9.754,9.261,11.118,10.567,10.412,10.083,8.686,10.952,8.895,9.107,10.321
920,11.321,10.443,12.380,10.286,10.242,15.206,9.948,10.240,9.990,9.499,9.850,9.564,10.834,9.260,8.763,8.326,8.204,8.652,10.572,10.866,14.042,10.343,9.640,9.322,9.279,10.220,9.701,9.296,10.922,10.560,10.554,10.072,8.677,10.854,8.909,9.088,10.349
921,11.139,10.422,12.335,10.265,10.266,15.126,9.973,10.168,10.180,9.588,9.921,9.539,10.876,9.212,8.717,8.330,8.255,8.619,10.555,10.990,14.049,10.230,9.372,9.274,9.302,10.145,9.755,9.271,11.066,10.585,10.584,9.951,8.657,10.844,8.901,9.129,10.296
922,11.024,10.357,12.291,10.265,10.199,15.127,9.939,10.127,10.136,9.487,9.911,9.447,10.790,9.278,8.799,8.327,8.260,8.638,10.600,10.923,14.026,10.295,9.258,9.213,9.336,10.182,9.823,9.265,11.043,10.605,10.369,9.997,8.673,10.758,8.859,9.099,10.386
923,10.997,10.428,12.278,10.262,10.203,14.985,9.948,10.269,10.304,9.597,9.836,9.573,10.906,9.226,8.766,8.289,8.214,8.650,10.544,10.963,14.042,10.326,9.322,9.272,9.303,10.151,9.783,9.227,10.899,10.685,10.472,10.009,8.638,10.891,8.845,9.152,10.299
924,11.205,10.405,12.202,10.315,10.274,15.082,9.889,10.132,10.257,9.552,9.738,9.533,10.802,9.256,8.806,8.384,8.228,8.668,10.578,10.888,14.054,10.274,9.315,9.338,9.460,10.176,9.785,9.288,10.975,10.514,10.515,9.983,8.640,10.916,8.837,9.123,10.349
925,11.196,10.468,12.239,10.354,10.263,15.011,9.857,10.144,10.185,9.482,9.785,9.472,10.796,9.252,8.796,8.303,8.242,8.610,10.591,10.938,14.108,10.270,9.238,9.340,9.483,10.110,9.841,9.329,11.095,10.631,10.365,9.961,8.692,10.830,8.862,9.087,10.278
926,12.371,10.451,12.906,10.302,10.270,15.206,9.914,10.329,10.390,9.588,9.839,9.636,10.892,9.224,8.720,8.328,8.245,8.619,10.573,11.055,14.217,10.290,9.850,9.504,9.470,10.124,9.865,9.331,11.062,10.602,10.489,10.036,8.615,10.922,8.807,9.099,10.287
927,13.447,10.558,13.428,10.283,10.248,15.097,9.920,10.355,10.711,9.554,9.946,9.564,10.930,9.236,8.727,8.403,8.207,8.663,10.608,11.149,14.135,10.322,9.959,9.559,9.519,10.200,9.781,9.313,11.045,10.600,10.541,10.005,8.665,10.953,8.856,9.123,10.244
928,13.299,10.517,13.283,10.257,10.317,15.026,9.960,10.384,10.491,9.508,9.944,9.672,10.832,9.244,8.796,8.368,8.229,8.686,10.624,11.069,14.095,10.363,9.936,9.627,9.703,10.165,9.876,9.339,11.016,10.538,10.391,10.015,8.698,10.931,8.804,9.103,10.404
929,13.268,10.582,13.128,10.325,10.227,15.112,9.920,10.317,10.560,9.540,10.079,9.503,10.808,9.254,8.760,8.352,8.315,8.760,10.585,11.032,14.116,10.311,9.870,9.651,9.659,10.112,9.757,9.363,10.998,10.643,10.408,10.019,8.728,10.988,8.901,9.137,10.296
930,13.196,10.514,12.819,10.344,10.270,15.118,9.947,10.249,10.696,9.542,10.000,9.557,10.874,9.202,8.793,8.380,8.450,8.812,10.548,10.990,14.208,10.349,9.794,9.721,9.646,10.245,9.790,9.478,11.025,10.605,10.433,10.014,8.646,10.919,8.829,9.126,10.281
931,13.701,10.588,13.352,10.315,10.171,15.050,9.882,10.379,10.835,9.499,10.192,9.580,10.926,9.216,8.773,8.402,8.637,8.835,10.597,11.211,14.239,10.299,10.003,9.752,9.825,10.188,9.821,9.599,11.006,10.621,10.515,10.082,8.679,11.281,8.972,9.133,10.309
932,14.143,10.623,13.922,10.331,10.287,15.218,10.004,10.566,10.815,9.592,10.189,9.661,10.998,9.196,8.763,8.388,8.570,8.817,10.598,11.407,14.419,10.397,10.181,9.680,10.007,10.157,9.757,9.698,11.184,10.603,10.897,10.032,8.639,11.597,9.030,9.130,10.278
933,13.805,10.524,13.824,10.328,10.259,15.081,10.078,10.348,10.649,9.549,10.072,9.708,10.976,9.179,8.727,8.400,8.509,8.735,10.629,11.496,14.271,10.348,9.998,9.864,10.046,10.169,9.790,9.688,11.103,10.597,10.648,10.000,8.704,11.441,8.862,9.183,10.448
934,13.444,10.656,13.594,10.228,10.221,15.165,9.966,10.276,10.622,9.523,10.007,9.638,10.900,9.248,8.714,8.371,8.567,8.730,10.602,11.407,14.366,10.368,9.731,9.638,9.907,10.133,9.714,9.596,10.899,10.603,10.635,9.978,8.704,11.267,8.934,9.162,10.426
935,13.335,10.702,13.639,10.267,10.285,15.049,9.947,10.216,10.704,9.492,9.974,9.557,10.884,9.206,8.842,8.352,8.684,8.851,10.601,11.206,14.192,10.353,9.773,9.632,9.806,10.169,9.730,9.698,11.076,10.571,10.519,10.046,8.631,11.215,8.945,9.160,10.290
936,13.126,10.703,13.783,10.254,10.240,14.988,9.918,10.376,10.598,9.460,10.054,9.526,10.896,9.266,8.763,8.392,8.847,8.862,10.586,11.278,14.206,10.333,9.673,9.695,9.819,10.137,9.750,9.516,11.045,10.572,10.476,9.988,8.635,11.158,8.895,9.150,10.312
937,12.867,10.650,13.615,10.238,10.236,15.009,9.933,10.285,10.585,9.501,9.974,9.555,10.792,9.210,8.711,8.356,8.851,8.801,10.580,11.174,14.162,10.358,9.523,9.798,9.832,10.171,9.872,9.635,11.058,10.632,10.567,10.039,8.666,11.027,8.986,9.114,10.377
938,13.551,10.812,14.233,10.272,10.334,15.096,9.960,10.477,11.020,9.585,10.129,9.631,10.890,9.319,8.822,8.443,8.784,8.804,10.623,11.462,14.388,10.477,10.460,9.877,10.189,10.137,9.834,9.745,11.122,10.654,11.017,10.027,8.666,11.399,9.003,9.267,10.343
939,13.616,10.957,14.711,10.233,10.235,15.183,9.929,10.482,11.030,9.504,10.051,9.667,10.930,9.312,8.819,8.450,8.704,8.798,10.619,11.685,14.275,10.428,10.528,9.739,10.237,10.131,9.754,9.845,11.103,10.609,11.215,10.118,8.711,11.411,8.936,9.139,10.321
940,13.547,10.858,14.476,10.225,10.313,15.100,9.906,10.338,11.042,9.530,10.192,9.676,11.004,9.288,8.789,8.457,8.675,8.740,10.623,11.618,14.292,10.403,10.198,9.671,10.145,10.071,9.693,9.752,11.031,10.551,10.953,9.981,8.653,11.239,8.923,9.204,10.333
941,13.333,10.799,14.702,10.294,10.280,15.131,9.912,10.357,11.000,9.535,10.124,9.663,10.922,9.272,8.770,8.445,8.802,8.844,10.629,11.524,14.320,10.395,9.989,9.621,10.104,10.161,9.849,9.748,10.878,10.590,10.738,10.066,8.679,11.128,8.856,9.212,10.364
942,13.080,10.712,14.619,10.246,10.242,15.125,9.992,10.393,11.104,9.571,10.051,9.654,10.896,9.228,8.832,8.502,8.789,8.906,10.581,11.330,14.262,10.380,9.779,9.708,9.967,10.124,9.801,9.782,10.981,10.587,10.579,10.000,8.653,10.991,8.892,9.203,10.358
943,13.017,10.682,14.306,10.280,10.248,15.087,9.933,10.333,11.141,9.580,10.002,9.544,10.950,9.188,8.734,8.445,8.690,8.831,10.617,11.278,14.222,10.399,9.793,9.702,9.817,10.137,9.785,9.745,10.963,10.618,10.532,10.090,8.640,11.065,8.890,9.158,10.352
944,12.783,10.696,13.920,10.262,10.259,15.020,9.916,10.254,11.010,9.492,10.005,9.566,10.860,9.282,8.753,8.450,8.667,8.791,10.604,11.261,14.180,10.326,9.575,9.697,9.801,10.169,9.803,9.729,10.965,10.569,10.442,9.969,8.669,11.024,8.936,9.158,10.315
945,12.469,10.603,13.689,10.259,10.283,15.124,9.922,10.237,10.914,9.564,9.930,9.521,10.882,9.244,8.724,8.456,8.616,8.726,10.607,11.129,14.201,10.333,9.434,9.779,9.892,10.137,9.776,9.805,10.981,10.569,10.498,9.988,8.662,10.945,8.906,9.166,10.309
946,12.415,10.629,13.485,10.394,10.302,15.078,9.897,10.120,10.958,9.542,10.040,9.553,10.824,9.276,8.780,8.438,8.675,8.726,10.590,11.203,14.120,10.280,9.254,9.822,9.852,10.151,9.808,9.755,10.953,10.607,10.592,10.055,8.669,10.888,8.903,9.135,10.410
947,12.662,10.542,13.380,10.251,10.274,15.168,9.903,10.357,11.074,9.518,9.890,9.629,10.958,9.260,8.845,8.493,8.625,8.687,10.639,11.251,14.208,10.347,9.639,9.820,9.886,10.112,9.830,9.874,11.095,10.591,10.712,9.973,8.680,11.012,8.898,9.142,10.438
948,13.088,10.604,13.770,10.315,10.302,15.342,9.947,10.362,10.926,9.540,10.049,9.553,11.012,9.274,8.750,8.493,8.620,8.733,10.622,11.653,14.269,10.510,10.404,9.840,10.086,10.078,9.797,10.012,11.268,10.591,11.712,10.126,8.629,11.612,8.785,9.221,10.478
949,13.007,10.688,13.657,10.304,10.338,15.257,9.983,10.204,10.679,9.542,9.979,9.526,10.926,9.329,8.747,8.422,8.515,8.690,10.645,11.578,14.246,10.403,10.243,9.809,9.992,10.110,9.812,9.903,11.241,10.619,11.412,9.952,8.656,11.465,8.823,9.191,10.367
950,13.077,10.651,13.476,10.206,10.310,15.300,9.926,10.211,10.575,9.523,10.035,9.539,10.890,9.204,8.783,8.442,8.421,8.716,10.631,11.610,14.346,10.434,10.099,9.811,9.989,10.082,9.847,9.983,11.188,10.522,11.146,10.005,8.678,11.350,8.848,9.195,10.420
951,13.345,10.582,13.891,10.201,10.233,15.237,9.958,10.254,10.602,9.576,9.995,9.587,11.006,9.240,8.789,8.481,8.438,8.652,10.637,12.156,14.539,10.472,10.548,9.706,9.951,10.014,9.832,10.192,11.256,10.618,11.000,10.066,8.669,11.823,8.787,9.179,10.410
952,13.279,10.520,13.752,10.370,10.246,15.288,10.013,10.225,10.605,9.525,9.995,9.591,10.992,9.228,8.730,8.457,8.442,8.651,10.692,12.030,14.350,10.428,10.378,9.783,9.962,10.155,9.819,10.243,11.194,10.635,10.742,10.026,8.660,11.722,8.779,9.221,10.481
953,12.934,10.505,13.606,10.243,10.336,15.138,9.968,10.240,10.644,9.540,9.967,9.681,10.984,9.232,8.780,8.448,8.400,8.652,10.695,11.744,14.359,10.427,10.085,9.757,9.825,10.118,9.874,10.303,11.134,10.650,10.661,9.983,8.649,11.497,8.768,9.152,10.509
954,12.641,10.508,13.406,10.225,10.285,15.151,9.927,10.129,10.610,9.465,9.951,9.587,10.974,9.276,8.734,8.412,8.340,8.639,10.603,11.734,14.294,10.414,9.806,9.726,9.816,10.055,9.796,10.198,11.043,10.592,10.588,10.078,8.744,11.270,8.818,9.214,10.426
955,12.368,10.566,13.104,10.299,10.236,15.116,10.004,10.151,10.272,9.513,9.857,9.544,10.910,9.252,8.789,8.427,8.313,8.636,10.608,11.479,14.409,10.399,9.567,9.636,9.775,10.106,9.819,10.185,10.936,10.605,10.558,10.037,8.713,11.126,8.785,9.181,10.423
956,12.105,10.461,12.961,10.296,10.229,15.109,9.941,10.281,10.220,9.470,9.925,9.557,10.876,9.248,8.776,8.398,8.331,8.666,10.602,11.516,14.237,10.345,9.369,9.695,9.724,10.131,9.810,10.193,11.056,10.562,10.609,10.026,8.664,11.053,8.834,9.195,10.358
957,11.905,10.455,12.737,10.254,10.184,15.054,9.868,10.218,10.168,9.429,9.855,9.580,10.912,9.185,8.711,8.390,8.269,8.698,10.586,11.409,14.220,10.351,9.250,9.656,9.742,10.022,9.781,10.204,10.967,10.628,10.562,9.981,8.621,10.890,8.779,9.202,10.352
958,11.742,10.508,12.789,10.204,10.330,15.135,9.948,10.137,10.067,9.571,9.811,9.526,10.868,9.226,8.796,8.433,8.293,8.634,10.623,11.228,14.261,10.352,9.117,9.599,9.685,10.125,9.859,10.293,10.946,10.583,10.506,9.939,8.631,10.814,8.707,9.189,10.278
959,11.561,10.493,12.676,10.228,10.210,15.141,9.943,10.094,10.025,9.494,9.829,9.564,10.842,9.208,8.697,8.369,8.254,8.677,10.615,11.268,14.192,10.348,9.033,9.614,9.685,10.112,9.823,10.121,10.986,10.603,10.305,9.966,8.709,10.754,8.787,9.158,10.417
960,11.473,10.487,12.561,10.243,10.235,15.124,9.933,10.197,10.000,9.499,9.713,9.557,10.828,9.224,8.697,8.394,8.243,8.617,10.579,11.246,14.113,10.314,8.975,9.515,9.577,10.049,9.834,9.935,11.004,10.557,10.549,9.959,8.697,10.828,8.840,9.175,10.309
961,11.341,10.418,12.524,10.317,10.274,15.070,9.950,10.197,10.072,9.549,9.717,9.557,10.878,9.337,8.829,8.385,8.210,8.667,10.620,11.298,14.194,10.304,8.883,9.504,9.504,10.076,9.856,9.925,10.915,10.598,10.485,9.976,8.661,10.854,8.696,9.153,10.367
962,11.275,10.467,12.517,10.339,10.176,15.034,9.857,10.072,9.877,9.528,9.600,9.533,10.832,9.280,8.816,8.403,8.310,8.716,10.575,11.089,14.150,10.283,8.861,9.456,9.485,10.180,9.885,9.767,10.959,10.593,10.515,10.003,8.646,10.703,8.657,9.158,10.296
963,11.109,10.442,12.396,10.259,10.304,15.173,9.950,10.120,10.057,9.532,9.678,9.584,10.864,9.276,8.760,8.345,8.248,8.639,10.563,11.114,14.221,10.308,8.852,9.559,9.436,10.106,9.936,9.820,11.021,10.603,10.412,9.968,8.700,10.725,8.685,9.130,10.330
964,11.029,10.428,12.481,10.251,10.223,15.060,9.901,10.192,10.072,9.616,9.652,9.483,10.886,9.272,8.891,8.367,8.222,8.670,10.605,11.069,14.161,10.387,8.850,9.489,9.493,10.078,9.870,9.818,11.039,10.638,10.545,10.024,8.647,10.701,8.627,9.194,10.256
965,10.998,10.322,12.372,10.257,10.159,14.984,10.006,10.221,10.057,9.626,9.825,9.521,10.862,9.210,8.852,8.396,8.248,8.650,10.580,11.017,14.081,10.292,8.811,9.507,9.507,10.137,9.942,9.727,10.973,10.537,10.528,10.082,8.682,10.622,8.693,9.106,10.352
966,10.892,10.433,12.300,10.190,10.233,15.039,9.847,10.168,10.044,9.412,9.935,9.510,10.866,9.212,8.793,8.361,8.214,8.674,10.603,10.913,14.121,10.333,8.756,9.504,9.465,10.078,9.867,9.752,10.986,10.661,10.429,10.002,8.611,10.636,8.586,9.138,10.278
967,10.877,10.493,12.263,10.344,10.220,15.036,9.889,10.242,10.042,9.456,9.832,9.470,10.848,9.202,8.773,8.389,8.214,8.690,10.615,11.020,14.135,10.334,8.764,9.417,9.496,10.002,9.887,9.615,11.006,10.601,10.459,10.009,8.635,10.610,8.635,9.156,10.287
968,10.779,10.408,12.302,10.175,10.270,15.082,9.948,10.153,10.015,9.506,9.855,9.443,10.838,9.159,8.688,8.394,8.260,8.673,10.542,10.928,14.113,10.246,8.718,9.401,9.517,10.086,9.887,9.589,11.012,10.621,10.519,9.968,8.630,10.649,8.677,9.134,10.370
969,10.711,10.388,12.250,10.307,10.244,15.038,9.952,10.146,9.941,9.501,9.879,9.539,10.844,9.248,8.793,8.347,8.272,8.686,10.549,10.975,14.067,10.298,8.744,9.456,9.480,10.155,9.934,9.672,10.880,10.592,10.528,10.012,8.597,10.613,8.608,9.139,10.269
970,10.701,10.394,12.313,10.286,10.212,15.012,9.912,10.273,10.057,9.549,9.759,9.467,10.814,9.230,8.770,8.401,8.243,8.622,10.563,11.099,14.027,10.307,8.788,9.485,9.413,10.118,9.836,9.794,11.093,10.606,10.532,10.000,8.688,10.665,8.544,9.165,10.247
971,10.664,10.409,12.272,10.352,10.231,15.121,9.903,10.180,10.002,9.506,9.822,9.472,10.842,9.278,8.789,8.363,8.261,8.659,10.593,11.744,14.098,10.328,8.975,9.480,9.424,10.041,9.984,9.909,11.052,10.655,10.536,9.980,8.675,10.863,8.547,9.143,10.355
972,10.628,10.428,12.269,10.304,10.212,15.093,9.979,10.211,9.840,9.511,9.743,9.501,10.854,9.204,8.773,8.356,8.275,8.669,10.613,11.648,14.040,10.298,8.919,9.443,9.449,10.055,9.892,9.884,11.056,10.566,10.408,10.053,8.640,10.794,8.588,9.101,10.451
973,11.433,10.446,12.498,10.294,10.223,15.283,10.120,10.230,9.901,9.528,9.680,9.618,10.968,9.190,8.868,8.343,8.292,8.719,10.666,11.916,14.470,10.441,9.513,9.520,9.865,10.200,9.847,10.209,11.303,10.634,11.021,10.053,8.594,11.431,8.602,9.137,10.423
974,12.318,10.440,12.685,10.341,10.281,15.200,10.036,10.295,9.953,9.566,9.764,9.627,10.990,9.274,8.783,8.383,8.217,8.838,10.643,12.156,14.523,10.508,9.672,9.539,9.992,10.886,9.834,10.243,11.272,10.566,11.189,9.952,8.634,11.504,8.693,9.169,10.407
975,12.236,10.467,12.737,10.259,10.189,15.214,9.969,10.180,9.968,9.496,9.827,9.587,10.920,9.280,8.826,8.372,8.267,8.810,10.665,11.975,14.401,10.497,9.716,9.735,10.024,11.786,9.870,10.102,11.035,10.597,10.923,9.978,8.653,11.491,8.710,9.157,10.401
976,11.953,10.467,12.956,10.296,10.208,15.174,9.968,10.374,9.906,9.504,9.834,9.539,10.928,9.266,8.888,8.359,8.494,8.926,10.655,11.901,14.338,10.392,9.703,9.792,10.026,11.839,9.907,9.950,11.076,10.604,10.691,10.034,8.674,11.410,8.715,9.138,10.358
977,12.085,10.443,13.124,10.344,10.270,15.096,9.922,10.343,10.000,9.578,9.879,9.600,10.882,9.196,8.964,8.379,8.707,8.898,10.641,11.675,14.333,10.369,9.621,9.846,10.090,11.853,9.785,9.780,10.903,10.639,10.639,10.000,8.711,11.186,8.727,9.238,10.235
978,12.051,10.365,13.513,10.291,10.261,15.110,10.038,10.314,9.980,9.460,9.897,9.654,10.928,9.274,9.059,8.380,8.789,9.094,10.625,11.509,14.298,10.400,9.426,9.783,9.987,11.725,9.805,9.894,11.006,10.629,10.575,10.051,8.648,11.211,8.724,9.184,10.272
979,12.121,10.355,14.507,10.257,10.317,15.228,10.040,10.647,10.081,9.458,9.827,9.796,10.896,9.323,9.105,8.308,8.847,9.143,10.648,11.548,14.378,10.347,9.458,9.871,10.173,11.702,9.779,9.993,11.169,10.594,10.768,10.024,8.653,11.178,8.718,9.269,10.488
980,12.114,10.452,14.357,10.275,10.291,15.200,10.071,10.492,9.948,9.506,9.785,9.793,10.958,9.312,8.951,8.361,8.895,9.052,10.670,11.506,14.332,10.438,9.433,9.785,10.117,11.676,9.801,9.956,11.122,10.588,10.798,10.017,8.624,11.189,8.727,9.172,10.386
981,11.946,10.545,14.380,10.220,10.308,15.219,10.118,10.420,9.973,9.513,9.764,9.703,10.870,9.196,9.118,8.343,8.860,9.155,10.639,11.618,14.207,10.421,9.321,9.713,10.057,11.506,9.770,9.956,11.190,10.599,10.670,10.027,8.709,11.047,8.735,9.242,10.355
982,11.697,10.770,15.869,10.344,10.298,15.126,10.212,10.674,10.141,9.588,9.811,9.987,10.898,9.294,9.237,8.381,8.980,9.139,10.636,11.509,14.215,10.356,9.188,9.739,9.940,11.441,9.807,9.876,10.944,10.557,10.532,10.026,8.790,10.934,8.765,9.295,10.349
983,11.530,10.830,15.791,10.444,10.240,15.283,10.109,10.552,10.005,9.472,9.804,9.870,10.898,9.321,9.171,8.376,8.897,9.123,10.591,11.429,14.179,10.419,9.077,9.660,9.868,11.412,9.834,9.881,11.070,10.592,10.416,9.990,8.758,10.773,8.715,9.240,10.330
984,11.793,10.916,15.196,10.307,10.289,15.246,10.040,10.468,9.988,9.578,9.902,9.867,10.888,9.298,9.237,8.360,8.799,9.005,10.632,11.295,14.237,10.343,8.979,9.634,9.837,11.327,9.788,9.817,11.128,10.603,10.519,10.017,8.736,10.812,8.751,9.299,10.407
985,11.739,10.894,14.869,10.323,10.246,15.206,9.922,10.194,10.012,9.564,9.876,9.831,10.808,9.264,8.954,8.352,8.755,8.960,10.594,11.293,14.154,10.319,8.918,9.625,9.770,11.216,9.805,9.661,10.984,10.599,10.532,9.995,8.793,10.738,8.652,9.225,10.281
986,11.625,10.960,14.494,10.315,10.221,15.257,9.985,10.305,9.896,9.489,9.841,9.663,10.932,9.202,8.875,8.380,8.804,8.830,10.602,11.223,14.260,10.336,9.150,9.732,9.969,11.112,9.759,9.834,11.153,10.602,10.442,10.048,8.733,10.984,8.608,9.294,10.309
987,11.456,10.871,13.969,10.312,10.319,15.317,9.893,10.249,9.894,9.511,9.703,9.631,10.864,9.256,8.862,8.369,8.722,8.808,10.575,11.194,14.235,10.317,9.146,9.625,10.042,11.041,9.779,9.740,11.132,10.500,10.403,10.060,8.749,10.898,8.591,9.273,10.293
988,11.309,10.781,13.704,10.291,10.203,15.266,9.983,10.228,9.817,9.523,9.759,9.656,10.902,9.218,8.688,8.414,8.626,8.700,10.641,11.340,14.140,10.368,9.214,9.651,10.091,10.875,9.838,9.814,11.144,10.580,10.725,10.037,8.723,11.043,8.677,9.253,10.336
989,11.468,10.771,13.906,10.270,10.229,15.348,9.989,10.271,9.990,9.501,9.785,9.598,10.888,9.278,8.799,8.402,8.594,8.777,10.587,11.412,14.190,10.387,9.225,9.673,10.015,10.841,9.785,9.804,10.946,10.667,10.897,10.072,8.710,11.137,8.569,9.234,10.302
990,11.588,10.613,14.039,10.312,10.238,15.262,9.874,10.266,9.941,9.499,9.834,9.544,10.810,9.169,8.855,8.354,8.584,8.750,10.593,11.305,14.064,10.365,9.115,9.616,9.974,10.775,9.750,9.813,11.072,10.574,10.691,10.077,8.673,11.045,8.696,9.206,10.389
991,11.394,10.600,13.904,10.201,10.201,15.194,10.011,10.290,9.978,9.482,9.783,9.499,10.884,9.230,8.855,8.338,8.492,8.697,10.613,11.206,14.138,10.343,9.021,9.529,9.894,10.675,9.750,9.789,11.002,10.580,10.670,10.029,8.689,10.945,8.660,9.195,10.327
992,11.253,10.640,13.593,10.421,10.263,15.211,9.969,10.269,10.040,9.444,9.769,9.625,10.906,9.220,8.727,8.391,8.494,8.749,10.603,11.203,14.087,10.315,8.984,9.432,9.791,10.737,9.755,9.661,11.000,10.621,10.485,10.000,8.687,10.896,8.572,9.188,10.324
993,11.092,10.623,13.326,10.267,10.280,15.131,9.956,10.194,10.052,9.496,9.928,9.510,10.828,9.258,8.812,8.387,8.395,8.664,10.620,11.124,14.198,10.351,8.929,9.454,9.697,10.633,9.783,9.589,10.930,10.573,10.614,10.024,8.759,10.789,8.630,9.171,10.327
994,11.130,10.570,13.243,10.254,10.251,15.123,9.914,10.185,10.010,9.542,10.007,9.546,10.834,9.266,8.750,8.348,8.369,8.681,10.570,11.154,14.075,10.347,8.814,9.428,9.600,10.498,9.810,9.607,10.948,10.615,10.438,9.934,8.631,10.786,8.622,9.184,10.343
995,11.409,10.554,13.107,10.257,10.272,15.100,9.998,10.118,9.968,9.520,10.154,9.560,10.880,9.173,8.776,8.377,8.333,8.683,10.607,11.087,14.054,10.306,8.827,9.340,9.579,10.494,9.710,9.623,11.062,10.578,10.528,10.085,8.711,10.698,8.561,9.131,10.370
996,11.327,10.623,12.931,10.288,10.244,15.017,9.922,10.132,9.970,9.508,9.918,9.578,10.896,9.276,8.803,8.384,8.356,8.673,10.566,11.077,13.977,10.382,8.773,9.336,9.550,10.410,9.816,9.559,10.979,10.585,10.425,9.997,8.649,10.725,8.649,9.142,10.404
997,11.192,10.487,12.813,10.257,10.304,15.138,9.935,10.113,9.936,9.494,9.935,9.607,10.882,9.268,8.730,8.443,8.343,8.676,10.577,10.990,13.981,10.340,8.781,9.268,9.457,10.459,9.690,9.485,10.887,10.597,10.567,10.031,8.637,10.685,8.533,9.127,10.244
998,11.120,10.459,12.674,10.296,10.235,15.141,9.977,10.163,10.067,9.513,9.944,9.551,10.862,9.200,8.832,8.405,8.266,8.688,10.597,11.268,14.036,10.321,8.715,9.292,9.403,10.396,9.750,9.392,10.971,10.605,10.416,10.046,8.688,10.622,8.564,9.145,10.296
999,11.357,10.462,12.728,10.265,10.253,15.099,9.906,10.290,10.069,9.504,10.033,9.510,10.854,9.236,8.770,8.365,8.275,8.675,10.582,11.774,14.019,10.314,8.651,9.296,9.436,10.471,9.688,9.344,10.961,10.602,10.459,10.015,8.756,10.705,8.555,9.156,10.349
