 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37
952,13.957,10.885,25.939,11.897,10.784,26.561,11.550,11.161,10.323,10.053,10.159,17.222,13.668,12.496,10.809,9.634,9.441,10.189,17.347,15.390,15.567,14.774,11.257,9.961,10.372,14.365,11.303,9.975,14.025,11.616,11.738,11.319,8.896,12.440,9.213,10.034,11.154
953,13.602,10.988,25.544,11.849,10.780,26.332,11.345,11.216,10.449,10.046,10.168,16.984,13.362,12.411,10.763,9.622,9.374,10.138,16.864,15.268,15.503,14.589,11.049,9.882,10.269,14.125,11.600,9.957,13.812,11.601,11.326,11.315,8.916,12.378,9.329,10.032,11.102
954,13.378,10.926,24.920,11.823,10.638,26.066,11.252,11.170,10.232,9.993,10.119,17.097,13.394,12.405,10.819,9.601,9.343,10.186,16.879,15.305,15.545,14.668,11.401,9.871,10.321,13.965,11.646,10.080,13.586,11.559,11.326,11.477,8.921,12.600,9.301,10.083,11.154
955,13.067,10.932,24.800,11.611,10.670,25.195,11.382,11.129,10.353,9.966,10.093,17.027,13.306,12.383,10.799,9.578,9.369,10.173,16.841,15.191,15.533,14.596,11.137,9.857,10.179,13.873,11.557,10.011,13.095,11.668,11.279,11.416,8.889,12.468,9.215,10.035,11.003
956,12.822,10.919,24.424,11.418,10.681,24.369,11.683,11.070,10.356,9.983,10.086,17.081,13.218,12.264,10.658,9.554,9.271,10.159,16.751,15.246,15.512,14.462,10.875,9.890,10.093,13.518,13.334,10.170,12.856,11.688,11.288,11.434,8.880,12.412,9.135,10.074,10.991
957,12.624,10.920,23.426,11.410,10.629,24.505,11.368,10.959,10.410,9.998,10.138,17.031,13.324,12.216,10.786,9.563,9.292,10.120,16.855,15.211,15.698,14.475,10.990,9.853,10.194,13.492,14.162,10.381,13.136,11.683,11.871,11.426,8.844,12.629,9.182,10.050,11.145
958,12.858,10.796,22.974,11.267,10.739,24.143,11.208,10.954,10.294,9.959,10.206,17.034,13.286,12.312,10.740,9.529,9.225,10.082,16.695,15.146,15.780,14.362,11.014,9.739,10.142,13.253,14.673,10.515,12.872,11.526,11.635,11.305,8.856,12.688,9.254,10.046,11.096
959,13.513,10.917,23.361,11.386,10.674,23.638,11.166,11.041,10.370,9.995,10.185,16.894,13.114,12.131,10.773,9.565,9.223,10.105,16.664,15.305,15.716,14.108,10.933,9.774,10.148,13.306,14.703,10.534,12.779,11.586,11.639,11.221,8.857,12.779,9.273,10.009,11.099
960,13.315,11.097,23.504,11.370,10.715,23.094,10.895,11.103,10.444,10.043,10.201,17.052,13.218,12.175,10.674,9.456,9.234,10.010,16.505,15.136,15.634,14.175,10.859,9.781,10.051,13.086,14.622,10.687,12.359,11.576,11.378,11.174,8.862,12.638,9.331,10.062,11.173
961,13.159,11.030,22.887,11.156,10.642,22.267,10.788,11.067,10.373,10.127,10.159,16.867,13.164,12.339,10.803,9.394,9.237,10.045,16.170,15.365,15.515,14.045,10.664,9.836,10.008,12.898,14.737,10.681,12.101,11.510,11.189,11.003,8.831,12.560,9.318,9.968,10.963
962,13.346,11.012,23.335,11.228,10.741,22.311,11.036,11.034,10.511,10.048,10.131,16.928,13.846,12.286,10.829,9.449,9.176,10.088,16.222,15.305,15.694,14.076,11.082,9.792,10.018,12.825,15.529,10.869,12.365,11.573,11.172,11.131,8.869,12.677,9.329,10.031,11.046
963,13.275,10.975,22.861,11.423,10.675,22.341,11.067,11.053,10.422,9.995,10.063,16.975,14.086,12.310,10.763,9.455,9.015,9.995,16.294,15.203,15.672,14.130,11.052,9.673,10.000,12.735,15.759,10.911,12.472,11.511,11.176,11.242,8.861,12.601,9.301,9.992,11.096
964,13.059,10.990,21.891,11.315,10.707,21.857,10.998,10.969,10.375,10.031,10.089,16.847,13.544,12.300,10.793,9.413,9.052,9.975,16.234,15.055,15.607,14.026,10.729,9.667,9.984,12.576,16.151,10.752,12.192,11.442,11.210,11.218,8.802,12.394,9.268,10.020,11.006
965,12.788,10.954,21.041,11.251,10.709,21.327,10.781,10.933,10.402,9.952,10.089,16.953,13.326,12.153,10.789,9.382,9.002,9.953,16.014,15.139,15.495,13.939,10.351,9.680,9.863,12.518,16.796,10.783,11.988,11.394,11.142,10.985,8.772,12.328,9.315,9.970,10.898
966,12.572,10.928,20.461,11.005,10.574,20.755,10.859,10.823,10.412,10.002,10.061,17.007,13.106,12.133,10.701,9.300,8.894,9.891,15.613,15.191,15.389,13.688,10.057,9.809,9.837,12.461,16.847,10.655,11.837,11.314,10.901,10.857,8.866,12.073,9.395,10.001,10.954
967,12.485,10.866,19.826,10.947,10.705,20.256,10.748,10.765,10.509,10.055,10.028,16.825,12.918,12.030,10.562,9.300,8.802,9.790,15.462,14.931,15.347,13.552,9.928,9.643,9.677,12.361,17.312,10.675,11.627,11.330,10.854,10.753,8.808,11.870,9.428,9.939,10.929
968,12.259,10.839,19.144,10.955,10.619,19.852,10.834,10.782,10.467,10.067,10.133,16.791,12.426,11.859,10.474,9.232,8.792,9.692,15.179,14.931,15.333,13.351,9.648,9.647,9.672,12.353,17.060,10.635,11.571,11.231,11.026,10.624,8.845,11.766,9.367,9.931,10.975
969,12.155,10.777,18.637,10.926,10.565,19.512,10.754,10.746,10.541,10.010,10.117,16.670,12.262,11.655,10.513,9.175,8.755,9.647,14.755,14.908,15.158,13.026,9.531,9.612,9.625,12.175,16.839,10.532,11.532,11.181,10.987,10.606,8.773,11.731,9.298,9.866,10.917
970,11.972,10.888,18.019,10.839,10.649,19.112,10.706,10.847,10.496,10.007,10.084,16.609,12.028,11.427,10.470,9.123,8.764,9.537,14.370,14.506,15.144,12.773,9.435,9.568,9.553,12.129,16.296,10.382,11.577,11.213,10.966,10.656,8.778,11.665,9.362,9.819,10.898
971,11.883,10.858,17.526,10.780,10.582,18.772,10.662,10.758,10.523,10.031,10.133,16.670,11.996,11.369,10.464,9.131,8.708,9.570,14.096,14.375,14.970,12.685,9.413,9.625,9.545,12.063,15.730,10.312,11.472,11.163,10.940,10.533,8.773,11.640,9.318,9.765,10.809
972,11.767,10.824,17.222,10.656,10.510,18.527,10.637,10.710,10.509,10.010,10.121,16.544,12.116,11.200,10.382,9.183,8.676,9.489,14.012,14.400,15.055,12.647,9.505,9.662,9.514,12.035,15.438,10.357,11.427,11.226,10.961,10.552,8.753,11.733,9.403,9.820,10.883
973,11.685,10.873,16.880,10.794,10.600,18.267,10.595,10.703,10.578,10.091,10.096,16.449,11.980,11.214,10.484,9.100,8.653,9.526,13.935,14.199,14.954,12.468,9.410,9.568,9.566,11.992,15.135,10.477,11.452,11.098,10.961,10.458,8.750,11.676,9.221,9.778,10.895
974,11.880,10.849,16.557,10.743,10.629,18.031,10.567,10.638,10.659,10.084,10.269,16.562,11.914,11.149,10.457,9.008,8.573,9.491,13.789,14.060,14.976,12.393,9.323,9.581,9.507,11.943,14.938,10.352,11.489,11.138,11.099,10.458,8.764,11.634,9.257,9.724,10.821
975,13.878,10.894,18.887,10.802,10.625,17.956,10.498,11.060,10.741,10.324,11.075,16.519,11.866,10.968,10.490,9.047,8.588,9.467,13.711,13.988,15.014,12.370,9.701,9.612,9.532,11.849,14.701,10.408,11.499,11.178,11.155,10.436,8.772,11.965,9.414,9.752,10.920
976,15.701,11.075,22.170,11.029,10.687,18.071,10.681,11.465,10.657,10.501,11.442,16.369,12.146,11.083,10.332,8.981,8.646,9.477,14.193,14.233,15.306,12.846,10.399,9.623,9.563,11.820,14.288,10.458,11.625,11.195,11.403,10.511,8.787,12.539,9.428,9.846,10.914
977,16.143,11.015,22.843,11.029,10.754,17.841,10.727,11.360,10.721,10.619,11.722,16.209,11.982,11.179,10.454,8.971,8.646,9.471,14.314,14.179,15.042,12.917,10.278,9.596,9.524,11.716,14.082,10.421,11.546,11.147,11.176,10.474,8.754,12.398,9.351,9.927,10.910
978,15.967,11.106,22.717,10.915,10.582,17.619,10.620,11.336,10.627,10.695,11.981,16.094,11.786,11.117,10.418,8.915,8.597,9.510,14.161,14.005,15.149,12.812,9.942,9.590,9.535,11.622,13.847,10.310,11.441,11.109,11.240,10.445,8.821,12.148,9.235,9.859,10.802
979,16.130,11.049,22.626,10.902,10.659,17.471,10.534,11.221,10.630,10.655,12.222,15.789,11.738,11.067,10.352,8.944,8.549,9.477,13.893,13.801,15.031,12.611,9.730,9.513,9.542,11.706,14.038,10.299,11.493,11.105,11.159,10.412,8.772,11.976,9.257,9.834,10.883
980,16.074,11.126,23.041,10.926,10.632,17.360,10.519,11.266,10.674,10.803,12.418,15.769,11.570,10.895,10.280,9.008,8.562,9.466,13.506,13.506,15.033,12.304,9.540,9.461,9.419,11.622,13.971,10.148,11.408,11.097,11.052,10.440,8.777,11.774,9.287,9.886,10.870
981,15.837,11.034,22.693,10.987,10.591,17.228,10.443,11.077,10.696,10.897,12.519,15.326,11.620,10.768,10.250,8.894,8.584,9.433,13.277,13.308,14.896,12.049,9.398,9.511,9.514,11.553,14.274,10.117,11.344,11.063,11.013,10.453,8.765,11.711,9.331,9.789,10.827
982,15.698,11.064,22.352,10.981,10.696,17.125,10.511,11.017,10.852,10.933,12.724,15.137,11.538,10.685,10.174,8.889,8.573,9.448,12.956,13.392,14.946,11.839,9.234,9.566,9.445,11.455,14.321,10.101,11.361,11.127,11.060,10.414,8.780,11.551,9.249,9.804,10.784
983,15.602,11.074,21.328,11.159,10.582,16.918,10.445,11.038,10.931,11.022,12.864,15.011,11.778,10.464,10.036,8.861,8.532,9.407,12.760,13.342,14.801,11.706,9.258,9.502,9.383,11.433,14.108,9.983,11.394,11.056,10.953,10.431,8.772,11.521,9.340,9.877,10.972
984,15.773,11.064,20.676,11.434,10.589,17.027,10.447,10.909,10.874,10.981,13.037,14.836,11.778,10.405,9.980,8.827,8.561,9.339,12.721,13.278,15.152,11.706,9.529,9.590,9.462,11.402,14.535,10.079,11.555,11.113,11.532,10.363,8.745,11.935,9.337,9.866,10.806
985,16.110,11.103,21.485,11.161,10.574,17.398,10.403,10.981,10.830,11.074,12.874,14.537,11.818,10.617,9.990,8.836,8.523,9.289,13.063,13.568,15.342,12.096,10.368,9.561,9.715,11.333,14.285,10.128,11.934,11.104,12.871,10.518,8.742,12.596,9.282,9.953,10.948
986,16.068,11.096,21.478,11.246,10.651,17.750,10.342,10.904,10.610,10.954,12.505,14.544,11.926,10.746,9.928,8.816,8.582,9.330,13.637,13.926,15.375,12.400,10.693,9.601,9.855,11.365,13.841,10.131,12.033,11.074,12.601,10.387,8.789,12.636,9.445,9.950,10.923
987,16.159,11.248,21.859,11.206,10.651,18.201,10.317,11.031,10.657,10.930,12.301,14.656,11.978,10.903,9.977,8.849,8.631,9.379,14.332,13.849,15.526,12.686,10.814,9.629,9.883,11.206,13.624,10.312,12.332,11.118,12.433,10.545,8.778,12.693,9.351,9.961,11.090
988,16.120,11.282,21.956,11.265,10.670,18.232,10.431,10.942,10.568,10.832,12.278,14.456,12.132,11.149,10.115,8.860,8.691,9.490,14.676,13.648,15.483,12.730,10.623,9.533,9.726,11.190,12.987,10.115,12.105,11.039,11.764,10.440,8.791,12.461,9.268,9.901,10.926
989,15.939,11.288,21.748,11.222,10.732,17.888,10.345,11.010,10.662,10.794,12.437,14.429,12.112,11.190,10.211,8.857,8.729,9.510,14.354,13.424,15.364,12.649,10.307,9.601,9.690,11.225,12.633,10.100,11.798,11.069,11.425,10.484,8.803,12.125,9.169,10.000,10.975
990,16.011,11.344,21.926,11.082,10.692,17.770,10.319,11.072,10.706,10.859,12.568,14.508,12.552,10.798,10.010,8.812,8.731,9.468,14.026,13.270,15.242,12.225,9.953,9.603,9.670,11.106,12.190,10.011,11.612,11.130,11.210,10.501,8.834,11.977,9.091,9.978,11.056
991,16.064,11.486,21.852,11.148,10.653,17.298,10.359,11.012,10.711,11.034,12.689,14.213,12.260,10.653,10.109,8.772,8.632,9.473,13.708,13.107,15.231,11.932,9.746,9.588,9.548,11.071,11.995,10.050,11.579,11.062,11.236,10.438,8.774,11.777,9.257,10.022,10.870
992,16.025,11.484,21.307,11.056,10.580,17.359,10.355,11.014,10.627,10.837,12.657,14.063,12.042,10.470,10.207,8.817,8.658,9.503,13.404,12.849,15.198,11.823,9.594,9.548,9.527,11.190,11.630,9.958,11.462,11.040,10.858,10.428,8.740,11.733,9.202,9.930,10.932
993,15.875,11.431,21.141,11.045,10.563,17.074,10.349,10.875,10.615,10.823,12.467,13.775,11.720,10.361,10.013,8.770,8.696,9.401,13.052,12.804,15.032,11.526,9.456,9.658,9.473,11.124,11.464,9.919,11.441,11.070,10.906,10.434,8.758,11.674,9.180,9.973,10.799
994,15.712,11.323,21.480,11.011,10.553,16.882,10.284,10.866,10.706,10.847,12.418,13.560,11.698,10.169,9.845,8.720,8.641,9.412,12.783,12.600,14.905,11.427,9.341,9.570,9.507,11.016,11.277,9.807,11.406,11.108,10.927,10.371,8.762,11.424,9.191,9.839,10.799
995,15.689,11.326,21.535,10.886,10.585,16.697,10.252,10.933,10.746,10.832,12.575,13.416,11.648,9.976,9.832,8.751,8.652,9.325,12.517,12.516,14.997,11.267,9.214,9.539,9.491,10.976,11.102,9.719,11.311,11.065,10.953,10.359,8.763,11.499,9.152,9.789,10.688
996,15.465,11.146,20.717,10.873,10.610,16.561,10.334,10.868,10.632,10.904,12.607,13.124,11.676,9.940,9.878,8.710,8.725,9.380,12.320,12.462,14.916,11.227,9.159,9.572,9.483,10.947,10.967,9.658,11.392,11.011,10.918,10.308,8.781,11.430,9.163,9.735,10.747
997,15.473,11.183,20.593,10.944,10.480,16.656,10.336,10.849,10.691,10.873,12.755,12.966,11.702,10.036,9.852,8.709,8.711,9.403,12.132,12.409,14.783,11.131,9.118,9.632,9.396,11.245,10.818,9.640,11.346,11.058,10.979,10.303,8.808,11.335,9.072,9.756,10.830
998,15.484,11.105,20.130,10.926,10.653,16.551,10.315,10.782,10.689,10.823,12.771,12.735,11.646,9.929,9.839,8.676,8.652,9.380,12.001,12.494,14.821,11.014,9.050,9.621,9.439,12.243,10.604,9.602,11.359,11.013,10.850,10.283,8.760,11.287,9.047,9.823,10.799
999,15.439,11.081,19.787,10.788,10.570,16.355,10.307,10.760,10.598,10.794,12.731,12.551,11.782,9.883,9.816,8.729,8.564,9.343,11.814,12.514,14.784,11.036,9.030,9.669,9.452,12.555,10.540,9.482,11.355,10.975,10.850,10.336,8.762,11.278,9.044,9.687,10.815
1000,15.475,11.046,19.904,10.958,10.574,16.336,10.294,10.803,10.588,10.657,12.528,12.227,11.882,9.833,9.766,8.634,8.622,9.274,11.742,12.462,14.716,11.049,9.010,9.669,9.343,13.076,10.496,9.443,11.371,11.004,10.983,10.310,8.738,11.271,9.030,9.675,10.781
1001,15.575,10.988,19.511,10.852,10.473,16.248,10.284,10.823,10.570,10.554,12.724,12.097,11.812,9.754,9.592,8.673,8.565,9.281,11.613,12.576,14.758,10.925,8.935,9.789,9.489,13.549,10.597,9.486,11.318,10.958,10.751,10.329,8.762,11.202,9.019,9.616,10.812
1002,15.588,10.950,19.631,10.812,10.503,16.163,10.233,10.842,10.543,10.566,12.624,11.928,12.010,9.768,9.444,8.631,8.530,9.198,11.563,12.395,14.738,10.958,8.895,9.785,9.460,13.443,10.531,9.385,11.318,10.995,10.957,10.230,8.782,11.225,9.017,9.552,10.694
1003,15.566,10.908,19.033,10.791,10.542,16.158,10.267,10.775,10.422,10.578,12.362,11.796,12.166,9.762,9.395,8.637,8.540,9.094,11.441,12.357,14.748,10.911,8.871,9.752,9.411,13.455,10.396,9.347,11.241,11.023,10.979,10.324,8.718,11.188,9.058,9.624,10.660
1004,15.202,10.950,18.470,10.749,10.495,16.038,10.328,10.674,10.402,10.530,12.143,11.661,12.106,9.669,9.391,8.628,8.506,9.100,11.362,12.442,14.607,10.893,8.911,9.774,9.450,14.227,10.482,9.382,11.386,11.042,10.910,10.310,8.764,11.165,9.000,9.549,10.772
1005,15.227,10.883,17.991,10.648,10.614,15.999,10.332,10.763,10.469,10.396,12.287,11.555,12.172,9.617,9.359,8.611,8.533,9.119,11.313,12.404,14.686,10.928,8.898,9.855,9.509,14.888,10.495,9.341,11.309,10.925,10.863,10.276,8.742,11.162,8.884,9.576,10.769
1006,15.171,10.749,17.576,10.693,10.501,15.952,10.303,10.743,10.351,10.374,12.332,11.409,12.086,9.677,9.395,8.641,8.502,9.094,11.232,12.454,14.706,10.869,8.808,9.982,9.501,16.253,10.423,9.351,11.266,10.983,10.893,10.310,8.722,11.177,8.928,9.583,10.802
1007,14.968,10.907,17.044,10.646,10.587,16.058,10.309,10.676,10.326,10.336,12.257,11.312,12.146,9.667,9.250,8.665,8.485,9.057,11.223,12.424,14.622,10.859,8.874,10.013,9.644,16.627,10.427,9.278,11.375,10.948,10.760,10.313,8.713,11.144,8.948,9.444,10.741
1008,15.090,10.876,16.672,10.624,10.582,16.006,10.324,10.616,10.380,10.297,12.423,11.173,12.174,9.633,9.247,8.683,8.470,9.060,11.150,12.333,14.571,10.782,8.859,9.919,9.597,16.592,10.538,9.345,11.320,10.926,10.893,10.303,8.738,11.109,8.831,9.518,10.793
1009,15.108,10.802,16.359,10.577,10.533,15.926,10.271,10.650,10.519,10.355,12.572,11.058,12.138,9.653,9.247,8.631,8.495,9.058,11.120,12.164,14.676,10.775,8.820,9.917,9.576,16.727,11.425,9.345,11.322,10.927,10.897,10.336,8.715,11.062,8.862,9.464,10.682
1010,14.980,10.817,16.013,10.603,10.555,15.880,10.269,10.688,10.444,10.257,12.474,11.000,12.342,9.641,9.181,8.649,8.476,9.063,11.095,12.176,14.632,10.829,8.787,10.055,9.530,16.447,11.688,9.339,11.231,10.962,10.906,10.327,8.753,11.092,8.884,9.447,10.617
1011,14.995,10.775,15.781,10.635,10.512,15.820,10.244,10.664,10.501,10.307,12.465,10.843,12.208,9.619,9.072,8.682,8.497,9.016,11.006,12.045,14.590,10.722,8.746,10.037,9.548,16.204,11.422,9.276,11.274,10.928,10.837,10.199,8.746,11.110,8.837,9.465,10.710
1012,15.030,10.787,15.498,10.598,10.497,15.799,10.191,10.621,10.422,10.194,12.453,10.928,12.130,9.579,9.161,8.630,8.485,9.031,11.014,11.908,14.554,10.780,8.801,10.018,9.522,16.586,11.248,9.310,11.210,10.966,10.682,10.264,8.774,11.106,8.831,9.407,10.565
1013,15.002,10.719,15.237,10.495,10.452,15.824,10.277,10.691,10.427,10.273,12.229,10.748,12.124,9.617,9.049,8.659,8.485,9.054,11.008,11.911,14.452,10.781,8.783,9.901,9.625,16.406,11.164,9.326,11.307,10.934,10.807,10.293,8.671,11.098,8.936,9.494,10.599
1014,15.090,10.815,14.972,10.508,10.567,15.642,10.273,10.652,10.412,10.295,12.287,10.769,12.206,9.544,9.105,8.624,8.505,8.983,10.958,12.012,14.542,10.741,8.796,9.996,9.582,16.239,12.274,9.437,11.351,10.925,10.807,10.257,8.731,11.101,8.845,9.459,10.731
1015,15.002,10.762,14.685,10.519,10.546,15.638,10.219,10.640,10.469,10.257,12.206,10.667,12.114,9.599,9.036,8.573,8.470,9.019,10.898,11.945,14.514,10.767,8.766,9.860,9.507,16.051,13.221,9.527,11.249,10.908,10.704,10.213,8.747,11.098,8.831,9.402,10.633
1016,14.805,10.721,14.524,10.466,10.492,15.690,10.219,10.614,10.412,10.089,12.098,10.609,12.198,9.601,9.036,8.631,8.467,9.027,10.879,11.945,14.451,10.696,8.751,9.857,9.377,15.622,13.633,9.528,11.214,10.940,10.811,10.296,8.719,11.039,8.870,9.403,10.562
1017,14.985,10.716,14.411,10.487,10.462,15.630,10.294,10.626,10.435,10.115,12.238,10.526,12.186,9.583,9.046,8.663,8.430,8.990,10.871,12.107,14.666,10.708,8.920,9.803,9.623,15.384,14.595,9.687,11.429,10.960,10.961,10.237,8.744,11.302,8.914,9.424,10.657
1018,15.540,10.860,15.211,10.495,10.514,15.789,10.261,10.580,10.400,10.175,12.241,10.521,12.850,9.677,9.102,8.611,8.486,9.004,11.001,12.511,14.888,11.046,9.379,9.805,9.946,15.292,15.148,9.906,11.715,10.945,12.472,10.298,8.736,11.992,8.920,9.479,10.784
1019,15.528,10.829,15.091,10.540,10.441,15.870,10.248,10.722,10.422,10.151,12.049,10.494,12.918,9.589,9.161,8.611,8.471,9.003,11.110,12.596,15.075,11.430,9.500,9.805,9.865,15.039,14.564,10.155,11.810,10.971,12.464,10.288,8.765,12.114,8.934,9.501,10.880
1020,15.459,10.953,15.320,10.595,10.441,16.154,10.246,10.683,10.417,10.101,11.986,10.449,12.692,9.611,9.030,8.633,8.485,8.984,11.316,12.769,15.217,11.610,9.704,9.787,10.047,14.649,13.922,10.081,12.041,11.006,12.365,10.349,8.765,12.073,8.945,9.463,10.944
1021,15.336,11.189,15.650,10.582,10.510,16.357,10.170,10.722,10.373,10.022,11.699,10.378,12.648,9.573,9.112,8.620,8.429,8.952,11.375,12.777,15.036,11.633,9.826,9.728,10.007,14.582,13.201,10.030,11.936,10.961,11.863,10.424,8.893,11.816,8.906,9.467,10.904
1022,15.207,11.276,15.435,10.532,10.478,16.180,10.239,10.743,10.509,10.002,11.428,10.425,12.414,9.617,8.984,8.618,8.470,9.012,11.317,12.782,15.039,11.586,9.673,9.618,9.817,14.414,12.577,9.972,11.726,10.977,11.416,10.342,8.888,11.717,8.901,9.503,10.898
1023,14.941,11.357,15.026,10.487,10.514,16.085,10.260,10.671,10.360,10.031,11.318,10.324,12.172,9.573,9.135,8.596,8.441,8.977,11.288,12.710,15.022,11.329,9.517,9.706,9.803,14.092,12.119,9.946,11.623,10.948,11.189,10.329,8.961,11.657,9.022,9.475,10.750
1024,14.689,11.318,14.757,10.466,10.561,16.005,10.248,10.647,10.375,9.998,11.005,10.220,12.580,9.581,9.155,8.587,8.422,9.013,11.256,12.432,14.913,11.275,9.397,9.711,9.786,13.871,11.750,9.897,11.540,10.965,10.914,10.329,8.923,11.479,9.008,9.457,10.809
1025,14.711,11.374,14.443,10.508,10.478,15.773,10.229,10.602,10.370,10.000,11.143,10.357,12.714,9.629,9.026,8.612,8.421,8.997,11.188,12.370,14.848,11.191,9.422,9.746,9.790,13.837,11.420,9.898,11.365,10.946,10.837,10.339,8.951,11.500,8.917,9.394,10.809
1026,14.574,11.332,14.365,10.489,10.505,15.756,10.172,10.590,10.454,9.938,10.776,10.175,12.396,9.528,9.059,8.590,8.476,8.951,11.133,12.380,14.787,11.106,9.507,9.728,9.721,13.631,11.150,9.849,11.293,10.998,10.901,10.337,8.923,11.535,8.948,9.415,10.744
1027,14.296,11.873,14.176,10.452,10.475,15.766,10.260,10.662,10.412,9.966,10.722,10.133,12.076,9.524,8.997,8.612,8.459,8.982,11.093,12.112,14.748,11.019,9.380,9.645,9.728,13.518,11.011,9.807,11.309,10.948,10.794,10.324,9.064,11.356,8.975,9.478,10.824
1028,14.042,12.300,14.009,10.508,10.523,15.768,10.225,10.664,10.358,9.928,10.535,10.184,11.880,9.569,9.000,8.619,8.508,8.923,11.085,12.045,14.650,11.005,9.263,9.700,9.688,13.282,10.907,9.716,11.381,10.937,10.880,10.300,9.238,11.391,8.859,9.434,10.728
1029,13.791,12.151,13.731,10.479,10.462,15.787,10.216,10.619,10.363,9.971,10.474,10.099,11.952,9.524,9.138,8.635,8.514,8.933,11.018,12.017,14.640,10.945,9.188,9.599,9.631,13.076,10.648,9.599,11.390,10.944,10.931,10.235,9.241,11.269,8.834,9.449,10.731
1030,13.571,12.040,13.648,10.577,10.497,15.664,10.284,10.614,10.333,10.007,10.537,10.218,12.026,9.575,9.089,8.638,8.476,8.931,10.962,12.196,14.663,10.878,9.072,9.568,9.615,13.006,10.588,9.558,11.282,10.949,10.815,10.395,9.148,11.251,8.931,9.407,10.719
1031,13.417,11.855,13.528,10.542,10.432,15.640,10.212,10.518,10.281,9.909,10.350,10.072,11.928,9.611,9.033,8.563,8.460,8.922,10.963,12.136,14.616,10.910,9.042,9.507,9.537,12.943,10.580,9.576,11.192,10.968,10.944,10.307,9.103,11.164,8.831,9.415,10.608
1032,13.254,11.756,13.541,10.519,10.492,15.597,10.265,10.600,10.356,9.993,10.404,10.121,11.730,9.623,9.076,8.617,8.462,8.894,10.930,12.020,14.454,10.811,8.984,9.445,9.501,12.814,10.573,9.557,11.249,10.934,10.944,10.344,9.043,11.245,8.878,9.429,10.725
1033,13.161,11.604,13.467,10.511,10.557,15.621,10.326,10.499,10.331,9.926,10.362,10.009,11.668,9.567,9.033,8.587,8.512,8.923,10.926,11.911,14.521,10.890,8.922,9.366,9.481,12.673,10.445,9.575,11.227,10.886,10.764,10.348,9.019,11.150,8.843,9.457,10.645
1034,12.968,11.567,13.404,10.558,10.533,15.591,10.172,10.559,10.264,9.894,10.182,10.112,11.614,9.679,9.016,8.578,8.438,8.866,10.896,11.836,14.528,10.782,8.899,9.393,9.455,12.606,10.427,9.569,11.212,10.919,10.738,10.256,8.960,11.093,8.848,9.384,10.596
1035,12.765,11.378,13.263,10.511,10.538,15.609,10.254,10.552,10.294,9.890,10.100,10.013,11.592,9.675,9.023,8.580,8.494,8.875,10.889,11.873,14.500,10.797,8.875,9.357,9.447,12.539,10.422,9.528,11.262,10.875,10.781,10.388,8.933,11.053,8.754,9.430,10.682
1036,12.687,11.362,13.246,10.566,10.443,15.578,10.271,10.669,10.353,9.952,10.259,10.058,11.670,9.508,9.062,8.600,8.397,8.923,10.860,12.007,14.508,10.821,8.865,9.318,9.374,12.525,10.385,9.499,11.268,10.884,10.798,10.290,8.866,11.101,8.801,9.384,10.614
1037,12.566,11.186,13.191,10.495,10.595,15.547,10.267,10.612,10.319,9.935,10.276,10.022,11.622,9.508,9.056,8.630,8.422,8.932,10.825,11.980,14.542,10.856,8.868,9.412,9.419,13.386,10.361,9.468,11.249,10.966,10.880,10.278,8.915,11.065,8.856,9.417,10.602
1038,12.434,11.167,13.056,10.540,10.482,15.543,10.286,10.588,10.242,9.930,10.229,10.000,11.484,9.470,9.049,8.580,8.429,8.923,10.844,11.888,14.388,10.769,8.877,9.434,9.411,14.367,10.250,9.390,11.262,10.929,10.798,10.259,8.879,11.052,8.901,9.407,10.738
1039,12.394,11.097,13.131,10.537,10.582,15.589,10.263,10.607,10.291,9.906,10.171,10.049,11.508,9.605,9.072,8.611,8.383,8.892,10.843,11.881,14.467,10.775,8.841,9.432,9.341,14.688,10.219,9.369,11.301,10.864,10.828,10.227,8.853,11.116,8.843,9.426,10.679
1040,12.358,11.068,13.004,10.548,10.553,15.559,10.242,10.513,10.227,9.964,10.121,10.056,11.434,9.577,9.053,8.633,8.439,8.924,10.796,11.720,14.420,10.740,8.809,9.419,9.359,14.773,10.299,9.313,11.208,10.928,10.781,10.276,8.874,11.028,8.823,9.425,10.577
1041,12.231,11.028,13.085,10.608,10.598,15.545,10.288,10.631,10.207,9.854,10.157,10.007,11.466,9.665,9.033,8.618,8.457,8.873,10.801,11.777,14.393,10.751,8.820,9.482,9.421,14.824,10.224,9.367,11.256,10.915,10.854,10.204,8.772,11.024,8.804,9.356,10.685
1042,12.129,11.081,13.059,10.516,10.576,15.614,10.307,10.609,10.294,9.894,10.002,9.944,11.452,9.681,9.138,8.621,8.392,8.862,10.829,11.911,14.398,10.760,8.752,9.603,9.409,14.937,10.119,9.309,11.249,10.893,10.936,10.283,8.834,11.061,8.870,9.398,10.586
