 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33
907,9.362,10.196,9.581,10.068,11.947,11.601,19.156,23.278,12.512,10.042,10.899,11.238,15.490,12.300,31.298,15.000,19.550,12.868,10.611,10.812,12.347,11.122,10.683,10.420,10.543,11.027,11.424,10.824,10.629,10.291,10.208,10.052,10.255
908,9.339,10.165,9.561,10.180,11.791,11.601,19.169,23.157,12.520,10.007,10.993,11.240,15.290,12.370,30.857,14.991,19.409,12.810,10.690,10.797,12.389,11.132,10.677,10.416,10.576,11.018,11.420,10.924,10.609,10.281,10.208,10.031,10.265
909,9.296,10.182,9.552,10.122,11.904,11.634,18.918,23.133,12.564,10.005,10.832,11.241,15.417,12.367,30.893,15.020,19.296,12.873,10.637,10.862,12.387,11.193,10.705,10.380,10.569,11.028,11.371,10.872,10.650,10.223,10.172,10.013,10.165
910,9.348,10.257,9.627,10.234,11.909,11.576,18.884,23.133,12.483,10.030,10.980,11.249,15.512,12.312,30.917,14.906,19.167,12.838,10.652,10.802,12.494,11.145,10.681,10.400,10.574,11.053,11.426,10.839,10.611,10.256,10.186,10.047,10.215
911,9.368,10.292,9.546,10.169,11.873,11.582,18.719,23.231,12.530,9.975,10.882,11.259,15.480,12.316,30.903,15.000,18.995,12.854,10.652,10.844,12.517,11.116,10.660,10.342,10.560,11.025,11.396,10.879,10.616,10.247,10.183,10.056,10.235
912,9.328,10.231,9.630,10.151,11.912,11.586,18.612,23.038,12.512,10.032,10.848,11.269,15.407,12.293,30.842,14.973,19.009,12.805,10.657,10.754,12.514,11.107,10.660,10.432,10.573,11.048,11.347,10.915,10.635,10.260,10.279,10.011,10.172
913,9.394,10.152,9.598,10.258,11.964,11.593,18.468,23.101,12.535,9.961,10.896,11.212,15.368,12.277,30.681,14.913,18.834,12.876,10.650,10.731,12.600,11.155,10.713,10.387,10.510,11.042,11.416,10.862,10.593,10.279,10.163,10.028,10.179
914,9.362,10.301,9.514,10.109,11.887,11.637,18.445,22.875,12.524,9.971,10.889,11.267,15.485,12.305,30.804,14.960,18.724,12.839,10.655,10.771,12.609,11.135,10.635,10.380,10.587,11.030,11.369,10.893,10.628,10.223,10.124,9.980,10.207
915,9.376,10.259,9.549,10.190,11.931,11.516,18.458,23.032,12.486,9.992,10.842,11.231,15.334,12.215,30.637,15.069,18.568,12.866,10.616,10.763,12.499,11.152,10.703,10.439,10.560,10.986,11.385,10.879,10.589,10.188,10.197,10.005,10.121
916,9.247,10.246,9.546,10.109,11.803,11.649,18.160,22.859,12.567,10.019,11.003,11.241,15.424,12.279,30.425,14.955,18.647,12.837,10.665,10.729,12.368,11.107,10.683,10.413,10.525,11.075,11.427,10.903,10.604,10.216,10.096,9.983,10.190
917,9.322,10.266,9.526,10.206,11.904,11.590,18.103,22.837,12.444,10.003,10.916,11.241,15.427,12.224,30.508,14.998,18.514,12.875,10.636,10.790,12.472,11.152,10.703,10.395,10.591,11.014,11.406,10.891,10.606,10.247,10.144,9.976,10.163
918,9.385,10.303,9.474,10.161,11.943,11.555,17.941,22.894,12.569,10.017,10.896,11.249,15.432,12.296,30.462,15.060,18.354,12.880,10.636,10.845,12.380,11.206,10.609,10.381,10.519,11.000,11.413,10.889,10.620,10.205,10.070,9.905,10.259
919,9.356,10.253,9.512,10.122,11.863,11.596,17.939,22.783,12.447,10.005,10.892,11.237,15.278,12.185,30.311,15.033,18.301,12.821,10.674,10.801,12.422,11.149,10.632,10.356,10.519,11.014,11.390,10.834,10.577,10.188,10.079,10.030,10.136
920,9.279,10.196,9.566,10.211,11.898,11.608,17.903,22.883,12.496,10.030,10.976,11.289,15.483,12.254,30.244,15.063,18.202,12.877,10.660,10.712,12.453,11.171,10.696,10.367,10.552,11.077,11.368,10.898,10.597,10.216,10.045,10.032,10.196
921,9.316,10.218,9.491,10.214,11.943,11.606,17.914,22.775,12.481,10.025,10.956,11.280,15.454,12.229,30.207,14.980,18.185,12.859,10.629,10.802,12.612,11.196,10.671,10.387,10.541,10.999,11.351,10.927,10.583,10.195,10.079,10.031,10.138
922,9.397,10.244,9.616,10.167,11.811,11.614,17.656,22.638,12.498,10.062,10.926,11.271,15.356,12.246,30.160,14.964,18.121,12.862,10.637,10.765,12.501,11.170,10.652,10.420,10.595,11.058,11.472,10.839,10.631,10.237,10.099,9.997,10.190
923,9.353,10.325,9.627,10.091,11.847,11.610,17.599,22.755,12.514,9.985,11.000,11.234,15.380,12.176,30.026,14.882,17.915,12.877,10.622,10.745,12.529,11.163,10.713,10.398,10.567,10.984,11.402,10.869,10.571,10.251,10.149,9.997,10.136
924,9.394,10.182,9.555,10.135,11.796,11.621,17.635,22.772,12.420,9.997,10.936,11.221,15.400,12.178,30.100,15.004,17.872,12.874,10.644,10.743,12.452,11.161,10.763,10.394,10.498,11.005,11.383,10.850,10.662,10.174,10.090,10.009,10.187
925,9.273,10.275,9.572,10.245,11.868,11.638,17.529,22.771,12.510,9.975,11.013,11.196,15.451,12.158,30.083,15.056,17.831,12.868,10.604,10.788,12.452,11.097,10.677,10.365,10.560,10.970,11.386,10.855,10.556,10.121,10.020,9.985,10.174
926,9.328,10.211,9.558,10.206,11.923,11.642,17.361,22.794,12.500,9.963,10.909,11.255,15.444,12.207,29.936,14.931,17.681,12.835,10.688,10.766,12.473,11.164,10.651,10.431,10.563,11.080,11.388,10.838,10.596,10.174,10.124,10.036,10.191
927,9.359,10.240,9.581,10.102,11.840,11.547,17.348,22.807,12.527,10.003,11.030,11.225,15.424,12.217,29.959,14.918,17.688,12.849,10.638,10.769,12.522,11.160,10.681,10.351,10.564,11.051,11.413,10.843,10.583,10.142,10.042,9.995,10.163
928,9.359,10.270,9.555,10.151,11.827,11.575,17.192,22.595,12.427,10.012,10.926,11.230,15.405,12.161,29.934,14.792,17.606,12.893,10.716,10.834,12.397,11.131,10.686,10.426,10.534,11.006,11.410,10.784,10.620,10.137,10.127,10.000,10.191
929,9.296,10.268,9.523,10.086,11.847,11.582,17.173,22.508,12.505,9.956,10.949,11.221,15.427,12.129,29.992,14.975,17.540,12.844,10.675,10.834,12.341,11.093,10.682,10.407,10.587,11.046,11.358,10.858,10.637,10.249,10.028,9.956,10.165
930,9.388,10.233,9.517,10.076,11.907,11.571,16.992,22.557,12.493,10.083,10.886,11.264,15.380,12.112,29.811,15.045,17.493,12.860,10.673,10.788,12.305,11.138,10.662,10.303,10.552,11.048,11.348,10.883,10.566,10.072,10.056,10.005,10.227
931,9.440,10.325,9.540,10.130,11.918,11.610,17.063,22.497,12.536,10.007,11.000,11.242,15.298,12.207,29.787,14.933,17.477,12.854,10.728,10.791,12.377,11.144,10.720,10.383,10.524,11.014,11.424,10.877,10.573,10.184,10.085,9.985,10.237
932,9.339,10.286,9.477,10.141,11.846,11.606,17.167,22.527,12.494,9.997,10.936,11.269,15.551,12.195,29.669,15.022,17.436,12.863,10.617,10.784,12.389,11.052,10.726,10.353,10.536,10.981,11.453,10.883,10.638,10.188,9.972,9.973,10.174
933,9.319,10.255,9.540,10.096,11.918,11.612,17.061,22.503,12.521,9.978,10.980,11.247,15.522,12.174,29.675,14.853,17.285,12.803,10.613,10.794,12.359,11.103,10.775,10.389,10.520,11.006,11.465,10.841,10.618,10.226,10.014,9.987,10.207
934,9.368,10.253,9.590,10.161,11.868,11.615,16.968,22.457,12.502,9.997,10.886,11.234,15.422,12.146,29.637,14.889,17.326,12.865,10.645,10.788,12.391,11.132,10.695,10.375,10.544,11.057,11.423,10.820,10.602,10.147,10.076,10.079,10.199
935,9.379,10.301,9.491,10.167,11.926,11.564,16.888,22.476,12.418,9.986,10.909,11.254,15.337,12.155,29.472,14.946,17.254,12.877,10.595,10.750,12.463,11.071,10.692,10.450,10.557,11.046,11.368,10.779,10.614,10.230,9.980,10.032,10.188
936,9.330,10.273,9.488,10.198,11.892,11.618,16.778,22.369,12.431,9.997,10.983,11.150,15.388,12.122,29.388,14.976,17.119,12.949,10.623,10.745,12.421,11.100,10.688,10.374,10.553,10.996,11.450,10.832,10.651,10.195,10.051,9.944,10.177
937,9.382,10.281,9.523,10.141,11.915,11.544,16.606,22.595,12.432,9.965,10.956,11.203,15.376,12.109,29.383,14.929,16.991,12.855,10.607,10.701,12.370,11.123,10.699,10.387,10.495,11.061,11.433,10.832,10.595,10.170,10.025,9.977,10.232
938,9.316,10.292,9.497,10.234,11.921,11.607,16.637,22.525,12.433,10.057,10.899,11.243,15.446,12.150,29.554,15.033,17.036,12.821,10.649,10.735,12.406,11.128,10.644,10.330,10.529,11.006,11.421,10.827,10.566,10.188,9.977,10.028,10.223
939,9.302,10.255,9.621,10.143,11.899,11.565,16.688,22.350,12.509,9.958,10.808,11.250,15.437,12.094,29.360,15.062,17.028,12.895,10.598,10.802,12.401,11.151,10.707,10.378,10.511,11.020,11.426,10.869,10.564,10.163,9.977,10.043,10.141
940,9.310,10.264,9.526,10.161,11.821,11.549,16.629,22.370,12.514,9.961,10.879,11.191,15.180,12.087,29.156,14.958,16.855,12.843,10.628,10.732,12.299,11.093,10.592,10.463,10.573,11.018,11.380,10.898,10.581,10.184,10.006,9.966,10.174
941,9.302,10.292,9.572,10.151,11.884,11.637,16.565,22.203,12.491,9.973,10.754,11.213,15.251,12.088,29.072,14.897,16.948,12.745,10.604,10.803,12.359,11.134,10.671,10.408,10.518,11.000,11.396,10.779,10.580,10.158,10.025,10.044,10.238
942,9.276,10.240,9.497,10.102,11.983,11.583,16.517,22.231,12.490,10.002,10.879,11.213,15.351,12.062,28.991,14.915,16.819,12.810,10.605,10.720,12.307,11.170,10.653,10.399,10.584,11.000,11.306,10.843,10.530,10.153,9.904,9.961,10.224
943,9.328,10.226,9.610,10.198,11.887,11.624,16.399,22.176,12.439,9.993,10.791,11.258,15.310,12.090,28.834,14.935,16.696,12.789,10.579,10.726,12.317,11.106,10.658,10.375,10.507,11.027,11.303,10.862,10.650,10.100,9.927,10.035,10.210
944,9.379,10.167,9.616,10.214,11.887,11.472,16.540,22.190,12.422,10.030,10.993,11.209,15.437,12.061,29.077,14.888,16.760,12.808,10.630,10.714,12.266,11.163,10.719,10.425,10.570,11.006,11.405,10.805,10.542,10.105,9.882,9.996,10.182
945,9.560,10.349,9.590,10.206,12.061,11.559,18.462,22.326,12.519,10.029,10.963,11.283,15.307,12.148,28.831,14.926,16.752,12.812,10.689,10.701,12.265,11.115,10.732,10.375,10.519,11.051,11.379,10.872,10.545,10.186,9.918,9.961,10.309
946,9.690,10.505,9.647,10.698,12.248,11.806,22.395,23.002,13.183,10.223,11.653,11.781,15.863,12.566,29.523,15.409,17.732,12.892,10.759,11.023,12.854,11.340,10.906,10.617,10.580,11.231,11.760,11.005,10.732,10.230,10.006,10.039,10.375
947,9.876,10.582,9.795,11.747,12.461,12.330,24.416,23.606,13.577,10.324,12.118,11.993,16.695,12.760,30.186,15.409,19.653,13.067,11.057,11.442,13.719,11.666,11.242,11.004,10.729,11.488,12.347,11.190,10.939,10.342,10.313,10.202,10.414
948,9.856,10.618,9.887,12.674,12.892,12.867,26.430,24.403,13.899,10.351,12.384,12.314,17.098,12.863,30.867,15.705,21.140,13.343,11.336,11.610,14.145,11.801,11.737,11.253,10.792,11.796,13.092,11.523,11.112,10.349,10.259,10.388,10.467
949,9.957,10.611,9.864,13.206,13.176,13.134,27.776,24.842,14.077,10.383,12.303,12.453,17.261,13.075,31.615,15.966,22.068,13.564,11.630,11.987,14.641,12.107,11.906,11.471,10.842,11.977,13.685,11.765,11.308,10.407,10.332,10.445,10.582
950,9.966,10.677,10.049,13.904,13.759,13.482,29.027,25.212,14.400,10.478,12.774,12.742,17.566,13.362,31.770,15.866,22.860,13.708,11.682,12.318,15.115,12.312,12.161,11.606,10.900,12.171,14.279,11.905,11.516,10.530,10.448,10.470,10.610
951,10.124,10.703,10.052,14.547,14.083,13.721,30.008,25.870,14.504,10.495,13.071,12.796,18.188,13.635,32.876,15.984,23.577,13.884,11.957,12.551,15.431,12.433,12.414,11.694,10.995,12.489,14.784,12.231,11.619,10.493,10.577,10.628,10.679
952,10.175,10.873,10.069,14.732,14.129,13.812,31.407,26.011,14.733,10.625,13.111,13.057,18.939,13.900,33.215,16.163,24.413,14.078,12.024,12.826,15.858,12.689,12.717,11.667,11.050,12.540,15.274,12.411,11.684,10.484,10.530,10.622,10.624
953,10.072,10.846,10.055,14.961,14.536,13.949,32.129,26.384,14.918,10.716,13.343,13.365,19.156,14.198,33.686,16.072,25.329,14.199,12.180,12.986,16.191,12.933,12.961,11.696,11.095,12.565,15.535,12.409,11.744,10.609,10.527,10.692,10.682
954,10.267,10.760,10.145,15.260,14.863,14.338,33.346,26.532,15.165,10.794,13.549,13.822,19.956,14.485,33.991,16.328,26.515,14.254,12.184,13.203,16.679,13.228,13.203,11.884,11.165,12.820,15.894,12.565,11.952,10.693,10.645,10.680,10.691
955,10.356,10.844,10.223,15.339,15.264,14.514,34.911,27.226,15.449,10.674,14.061,14.220,20.566,14.876,35.026,16.569,28.224,14.456,12.395,13.378,17.258,13.473,13.559,11.946,11.275,13.152,16.820,13.000,12.112,10.688,10.718,10.781,10.762
956,10.302,10.974,10.220,15.505,15.679,14.709,35.489,27.511,15.655,10.892,14.290,14.373,21.166,15.125,36.112,16.888,29.378,14.403,12.444,13.540,17.792,13.573,13.819,11.866,11.220,13.245,16.959,13.130,12.197,10.688,10.769,10.860,10.787
957,10.385,10.831,10.275,15.510,15.706,14.870,35.373,27.782,15.452,10.995,14.387,14.719,21.766,15.265,37.051,17.007,30.537,14.445,12.527,13.551,18.103,13.672,13.976,11.864,11.310,13.344,17.204,13.180,12.367,10.742,10.856,10.759,10.732
958,10.394,10.756,10.197,15.505,15.947,14.912,35.422,28.008,15.636,11.081,14.670,14.938,22.578,15.454,37.540,16.976,31.469,14.461,12.568,13.635,18.525,13.601,14.041,11.811,11.265,13.382,17.218,13.276,12.495,10.821,10.834,10.742,10.773
959,10.284,10.864,10.428,15.247,16.083,14.929,35.530,27.972,15.535,11.079,14.495,15.038,23.176,15.631,38.422,17.042,32.583,14.664,12.623,13.634,18.570,13.705,13.970,11.735,11.293,13.267,17.047,13.271,12.575,10.756,10.949,10.772,10.777
960,10.170,10.782,10.223,15.005,15.983,14.990,35.308,28.027,15.564,11.209,14.525,15.282,23.159,15.847,39.104,17.319,33.676,14.713,12.578,13.582,18.761,13.776,13.857,11.677,11.358,13.487,16.997,13.295,12.779,10.774,11.037,10.805,10.674
961,10.207,10.734,10.182,14.539,16.017,15.022,35.086,28.049,15.754,11.312,14.468,15.637,23.583,16.005,39.894,17.543,34.082,14.678,12.541,13.461,18.846,13.861,13.963,11.585,11.369,13.518,17.045,13.394,12.964,10.879,11.054,10.690,10.716
962,10.201,10.659,10.118,14.344,16.250,14.934,34.989,28.033,15.583,11.194,14.232,15.639,23.715,15.859,40.347,17.491,34.506,14.518,12.561,13.557,18.642,13.808,13.901,11.471,11.253,13.343,16.894,13.280,12.950,10.865,11.076,10.681,10.646
963,10.359,10.673,10.205,14.023,16.481,14.901,34.970,28.411,15.541,11.208,14.185,15.494,23.724,15.986,40.856,17.380,35.273,14.327,12.397,13.470,18.615,13.533,13.835,11.312,11.319,13.478,16.849,13.470,12.871,10.900,11.189,10.691,10.603
964,10.256,10.620,10.257,14.206,17.008,14.889,35.122,28.242,15.254,11.194,14.003,15.384,23.529,16.251,41.267,17.484,35.514,14.446,12.440,13.471,18.440,13.388,13.970,11.298,11.328,13.618,16.792,13.572,12.964,10.865,11.189,10.645,10.669
965,10.210,10.723,10.303,13.979,17.428,14.850,35.928,28.369,15.031,11.125,13.902,15.259,23.415,16.060,41.090,17.380,35.773,14.458,12.378,13.329,18.262,13.422,13.902,11.305,11.343,13.483,16.570,13.482,12.909,10.974,11.273,10.563,10.563
966,10.250,10.640,10.217,13.841,17.731,14.886,35.897,28.267,14.847,11.078,14.273,15.219,23.412,16.086,41.834,17.257,36.381,14.433,12.416,13.190,18.085,13.270,13.801,11.339,11.284,13.503,16.349,13.561,12.903,10.893,11.206,10.547,10.641
967,10.213,10.668,10.147,13.443,17.407,14.867,35.278,28.630,14.771,11.069,13.970,14.831,23.251,15.975,42.113,17.237,36.461,14.526,12.402,13.204,18.038,13.213,13.596,11.248,11.260,13.576,16.471,13.660,12.893,10.877,11.332,10.542,10.585
968,10.201,10.574,10.194,13.214,17.069,14.759,34.584,28.359,14.571,10.924,13.640,14.456,23.259,15.934,42.138,17.293,36.645,14.418,12.265,13.064,18.120,13.054,13.552,11.110,11.245,13.530,16.281,13.686,12.966,10.970,11.352,10.559,10.519
969,10.043,10.532,10.202,13.044,17.203,14.596,34.570,28.242,14.400,11.022,13.522,14.348,22.995,16.121,42.423,17.333,37.427,14.281,12.267,13.011,17.963,12.795,13.571,11.110,11.262,13.556,15.969,13.508,12.972,10.937,11.459,10.574,10.525
970,10.075,10.604,10.176,13.060,17.176,14.531,34.490,28.228,14.230,10.890,13.343,14.085,22.995,16.010,42.761,17.359,37.155,14.134,12.184,12.806,17.752,12.727,13.359,11.026,11.205,13.250,15.672,13.399,12.851,10.921,11.366,10.508,10.462
971,10.000,10.571,10.188,12.872,17.308,14.283,34.084,28.049,14.144,10.777,13.215,13.781,22.888,15.859,42.689,17.038,36.755,14.067,12.015,12.871,17.548,12.626,13.141,10.923,11.201,13.137,15.361,13.036,12.749,10.814,11.321,10.483,10.470
972,9.971,10.589,10.116,12.508,17.739,14.231,34.194,27.858,14.094,10.731,13.118,13.468,22.563,15.574,42.564,17.127,35.769,13.958,12.006,12.669,17.194,12.538,13.021,10.844,11.219,12.937,15.024,13.066,12.557,10.979,11.301,10.445,10.473
973,9.954,10.604,10.188,12.141,17.450,14.007,34.044,27.774,13.874,10.671,12.939,13.264,21.898,15.268,42.319,16.795,35.148,13.847,11.885,12.467,16.887,12.194,12.838,10.812,11.216,12.833,14.775,12.853,12.392,10.860,11.386,10.392,10.478
974,9.853,10.444,10.104,12.227,17.140,13.739,33.129,27.568,13.834,10.617,12.724,12.974,21.373,15.227,41.979,16.553,34.316,13.705,11.781,12.309,16.655,12.086,12.683,10.798,11.084,12.632,14.468,12.658,12.201,10.858,11.301,10.405,10.324
975,9.816,10.596,10.012,11.893,16.991,13.552,32.831,27.560,13.761,10.625,12.492,12.728,21.171,15.012,41.799,16.447,33.667,13.737,11.696,12.259,16.310,11.936,12.618,10.719,11.037,12.568,14.098,12.598,12.044,10.842,11.369,10.300,10.318
976,9.782,10.424,9.971,11.711,16.937,13.316,32.108,27.366,13.603,10.578,12.276,12.611,20.771,14.820,41.492,16.457,32.835,13.723,11.667,12.088,16.029,11.713,12.458,10.674,10.983,12.401,13.934,12.565,11.950,10.726,11.192,10.207,10.414
977,9.718,10.369,10.084,11.706,16.434,13.212,31.722,27.108,13.627,10.444,12.054,12.333,20.349,14.596,41.069,16.236,32.242,13.586,11.566,11.994,15.962,11.605,12.315,10.625,10.995,12.290,13.566,12.453,11.753,10.747,11.307,10.180,10.362
978,9.707,10.453,10.147,11.539,16.505,13.054,32.325,27.014,13.514,10.510,12.007,12.144,20.178,14.537,40.905,16.221,31.719,13.485,11.444,11.838,15.703,11.560,12.281,10.562,11.027,11.995,13.430,12.228,11.604,10.765,11.214,10.196,10.361
979,9.819,10.389,10.014,11.487,16.355,12.991,31.698,26.888,13.449,10.470,11.970,12.035,20.046,14.297,40.408,16.170,31.046,13.440,11.337,11.801,15.438,11.419,12.031,10.613,10.897,11.936,13.249,12.033,11.435,10.795,11.273,10.215,10.255
980,9.716,10.360,9.902,11.419,16.002,12.796,31.124,26.720,13.348,10.390,11.916,11.900,19.515,14.216,40.031,16.065,30.508,13.433,11.395,11.645,15.186,11.302,11.815,10.624,10.851,11.831,13.078,11.919,11.426,10.756,11.149,10.140,10.285
981,9.690,10.356,9.991,11.328,15.803,12.689,30.683,26.633,13.290,10.458,11.795,11.787,19.290,13.977,39.873,16.045,29.895,13.353,11.192,11.617,14.992,11.340,11.798,10.569,10.854,11.666,12.859,11.867,11.290,10.642,11.096,10.134,10.281
982,9.718,10.400,9.864,11.232,15.542,12.516,30.190,26.603,13.245,10.299,11.667,11.649,19.224,13.993,39.206,15.993,29.512,13.347,11.197,11.492,14.696,11.254,11.669,10.581,10.736,11.601,12.740,11.648,11.210,10.647,11.273,10.103,10.295
983,9.603,10.413,9.809,11.117,15.223,12.389,29.827,26.459,13.181,10.363,11.616,11.600,18.805,13.812,39.181,15.877,28.957,13.246,11.132,11.462,14.359,11.318,11.624,10.541,10.763,11.547,12.594,11.539,11.095,10.677,11.056,10.090,10.298
984,9.612,10.229,9.884,10.992,14.854,12.350,29.278,26.305,13.127,10.216,11.468,11.566,18.729,13.707,38.937,15.775,28.548,13.213,11.120,11.344,14.343,11.280,11.569,10.515,10.692,11.463,12.460,11.392,11.050,10.740,11.141,10.044,10.226
985,9.647,10.314,9.769,10.839,14.575,12.290,28.947,26.193,13.123,10.267,11.404,11.500,18.529,13.645,38.584,15.804,28.176,13.121,11.020,11.293,14.107,11.197,11.474,10.483,10.718,11.472,12.392,11.446,11.017,10.672,11.039,10.073,10.254
986,9.520,10.349,9.749,10.885,14.472,12.207,28.606,26.098,13.056,10.233,11.380,11.543,18.222,13.635,38.271,15.752,27.772,13.114,10.949,11.231,13.938,11.113,11.372,10.517,10.640,11.425,12.264,11.440,11.022,10.635,11.101,10.022,10.273
987,9.615,10.422,9.777,10.880,14.195,12.148,28.192,25.935,12.946,10.292,11.343,11.432,18.198,13.471,37.891,15.779,27.337,13.170,10.986,11.218,13.844,11.147,11.346,10.449,10.664,11.338,12.242,11.268,10.946,10.577,11.082,10.019,10.182
988,9.532,10.295,9.792,10.763,14.039,12.110,27.914,25.752,12.962,10.287,11.286,11.436,18.073,13.450,37.721,15.696,27.071,13.088,10.886,11.199,13.593,11.148,11.280,10.422,10.664,11.360,12.134,11.223,10.884,10.560,10.997,10.001,10.227
989,9.523,10.347,9.630,10.646,13.774,12.064,27.563,25.472,12.986,10.164,11.138,11.366,17.776,13.264,37.653,15.638,26.710,13.058,10.762,11.103,13.620,11.152,11.217,10.428,10.597,11.231,12.085,11.192,10.800,10.670,10.961,10.024,10.240
990,9.555,10.270,9.775,10.654,13.684,12.041,27.160,25.495,12.853,10.250,11.269,11.386,17.700,13.275,37.390,15.607,26.289,13.032,10.808,11.117,13.711,11.210,11.128,10.473,10.622,11.238,11.952,11.154,10.826,10.581,10.930,10.043,10.187
991,9.483,10.308,9.676,10.667,13.445,11.957,26.827,25.608,12.907,10.189,11.047,11.381,17.498,13.240,37.319,15.433,25.973,13.016,10.884,11.060,13.646,11.100,11.131,10.426,10.609,11.272,11.859,11.123,10.791,10.563,10.983,10.005,10.163
992,9.497,10.229,9.668,10.513,13.351,11.869,26.589,25.517,12.774,10.157,11.054,11.309,17.463,13.127,36.925,15.420,25.588,12.987,10.822,11.055,13.576,11.119,11.071,10.413,10.583,11.238,11.890,11.057,10.781,10.556,10.980,9.921,10.284
993,9.549,10.220,9.540,10.547,13.324,11.907,26.464,25.335,12.850,10.139,11.020,11.319,17.207,13.103,36.529,15.404,25.369,12.952,10.767,10.962,13.526,11.049,10.984,10.468,10.542,11.185,11.812,11.026,10.716,10.528,10.944,10.034,10.196
994,9.420,10.240,9.685,10.456,13.075,11.846,26.080,25.266,12.825,10.101,11.027,11.294,17.227,13.057,36.344,15.400,25.088,12.941,10.753,10.958,13.540,11.078,10.952,10.436,10.591,11.172,11.796,11.029,10.666,10.414,10.885,10.052,10.144
995,9.417,10.290,9.720,10.474,13.033,11.857,25.618,25.426,12.774,10.025,11.071,11.280,17.017,13.096,36.158,15.226,24.801,12.923,10.746,10.980,13.412,11.106,10.938,10.444,10.578,11.140,11.775,11.014,10.699,10.526,10.845,10.005,10.241
996,9.440,10.268,9.604,10.461,12.885,11.774,25.061,25.193,12.733,10.103,10.976,11.245,16.854,12.926,36.138,15.326,24.508,12.922,10.708,10.948,13.293,11.096,10.906,10.403,10.558,11.134,11.761,10.926,10.680,10.481,10.915,9.962,10.191
997,9.480,10.352,9.581,10.398,12.862,11.831,25.042,25.100,12.790,10.191,11.074,11.217,16.734,12.939,35.733,15.261,24.184,12.847,10.674,10.886,13.256,11.131,10.874,10.460,10.573,11.080,11.709,11.028,10.662,10.500,10.932,10.022,10.144
998,9.428,10.246,9.653,10.388,12.767,11.812,24.854,24.918,12.713,10.086,10.963,11.255,16.688,12.943,35.649,15.321,23.957,12.917,10.656,10.914,13.222,11.081,10.870,10.413,10.555,11.114,11.646,10.908,10.687,10.481,10.825,9.960,10.202
999,9.440,10.257,9.584,10.279,12.692,11.767,24.555,25.055,12.699,10.088,10.997,11.263,16.595,12.825,35.219,15.228,23.832,12.858,10.668,10.931,13.144,11.038,10.843,10.436,10.577,11.119,11.615,10.872,10.646,10.456,10.763,10.016,10.216
1000,9.417,10.281,9.555,10.344,12.627,11.717,24.279,24.834,12.670,10.069,10.987,11.245,16.566,12.798,35.206,15.272,23.514,12.893,10.700,10.926,13.064,11.125,10.818,10.436,10.566,11.076,11.529,10.862,10.690,10.453,10.859,9.956,10.219
1001,9.388,10.273,9.636,10.320,12.608,11.749,24.025,24.791,12.611,10.076,10.899,11.230,16.505,12.662,34.963,15.216,23.261,12.866,10.635,10.896,13.021,11.048,10.835,10.427,10.584,11.030,11.525,10.936,10.675,10.440,10.701,9.919,10.139
1002,9.376,10.235,9.584,10.378,12.514,11.692,23.817,24.646,12.679,10.015,10.872,11.221,16.366,12.651,34.896,15.243,22.937,12.837,10.660,10.779,13.019,11.115,10.840,10.394,10.504,11.046,11.593,10.864,10.596,10.458,10.715,10.074,10.187
1003,9.382,10.222,9.636,10.323,12.428,11.719,23.437,24.663,12.616,10.132,11.000,11.158,16.388,12.638,34.606,15.199,22.772,12.816,10.628,10.813,13.014,11.045,10.774,10.390,10.522,11.062,11.608,10.893,10.595,10.356,10.721,9.991,10.213
1004,9.371,10.262,9.592,10.396,12.399,11.678,23.344,24.462,12.656,10.093,10.912,11.156,16.249,12.586,34.515,15.245,22.529,12.852,10.683,10.869,12.952,11.138,10.785,10.413,10.544,11.048,11.504,10.857,10.650,10.330,10.685,9.977,10.149
1005,9.391,10.270,9.561,10.247,12.277,11.673,23.118,24.506,12.666,10.019,10.929,11.240,16.198,12.601,34.363,15.158,22.240,12.847,10.669,10.887,12.791,11.075,10.774,10.340,10.521,11.071,11.553,10.798,10.604,10.356,10.735,9.995,10.139
1006,9.437,10.191,9.538,10.198,12.281,11.712,22.823,24.483,12.589,10.069,10.859,11.174,16.161,12.572,34.173,15.098,22.012,12.854,10.689,10.768,12.916,11.051,10.757,10.415,10.507,11.016,11.400,10.812,10.630,10.437,10.682,9.992,10.177
1007,9.402,10.222,9.575,10.180,12.258,11.685,22.644,24.217,12.542,10.030,10.872,11.209,16.044,12.639,33.640,15.136,21.894,12.825,10.684,10.806,12.756,11.086,10.724,10.353,10.538,11.039,11.474,10.832,10.609,10.344,10.685,9.961,10.193
1008,9.339,10.200,9.555,10.279,12.283,11.623,24.080,24.256,12.619,10.105,10.912,11.266,16.100,12.603,34.023,15.132,21.775,12.812,10.650,10.864,12.806,11.132,10.707,10.347,10.519,11.075,11.446,10.850,10.623,10.574,10.654,9.960,10.100
1009,9.391,10.215,9.552,10.180,12.453,11.785,26.445,24.321,12.761,10.145,11.081,11.428,16.002,12.729,33.673,15.185,21.997,12.901,10.623,10.993,12.858,11.104,10.915,10.384,10.507,11.068,11.434,10.870,10.642,10.491,10.730,9.995,10.130
