 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33
1008,9.905,10.686,9.988,10.896,12.668,12.676,30.728,25.421,14.620,10.466,12.162,12.157,16.161,12.534,41.313,16.183,20.631,13.027,11.244,11.328,13.521,11.765,11.199,11.112,10.785,11.735,13.149,11.333,10.968,10.586,10.510,10.335,10.704
1009,9.994,10.745,10.075,11.151,13.173,13.475,32.559,26.337,16.007,10.666,12.569,12.561,16.727,12.875,42.902,16.612,22.548,13.580,11.694,11.644,14.437,12.451,11.647,11.529,11.048,12.319,14.243,11.841,11.128,10.544,10.625,10.563,10.792
1010,10.129,10.793,10.199,11.396,13.953,14.356,34.397,26.809,16.899,10.726,12.943,12.951,17.215,12.991,44.261,16.993,24.409,14.173,12.116,11.958,15.244,13.344,11.907,12.123,11.401,13.076,15.644,12.542,11.378,10.693,10.783,10.804,10.865
1011,10.141,10.877,10.275,11.534,14.500,15.089,35.724,27.150,17.843,10.841,13.172,13.221,17.895,13.266,45.405,17.498,25.336,14.436,12.504,12.304,15.903,14.215,12.332,12.372,11.635,13.532,16.744,13.021,11.548,10.807,10.896,10.942,10.992
1012,10.241,10.818,10.301,11.987,14.918,15.782,37.538,27.597,18.651,10.948,13.522,13.685,18.261,13.468,47.005,17.741,26.566,14.694,12.745,12.799,16.474,14.851,12.705,12.660,11.885,14.344,17.949,13.630,11.780,10.784,10.927,11.056,11.039
1013,10.376,10.982,10.379,12.211,15.725,16.394,39.873,28.332,19.454,11.108,13.970,14.282,18.673,13.664,48.798,18.205,27.966,15.156,13.072,13.044,16.922,15.578,13.086,12.819,12.137,14.771,18.966,14.316,12.009,10.774,10.930,11.241,11.196
1014,10.359,10.932,10.480,12.505,16.319,16.815,41.952,28.791,20.290,11.106,14.556,14.779,19.529,13.769,51.555,18.759,28.865,15.787,13.235,13.229,17.578,15.885,13.370,12.946,12.321,15.277,19.877,14.862,12.228,10.835,11.073,11.289,11.216
1015,10.532,10.914,10.468,12.633,16.697,17.246,43.624,29.247,21.050,11.270,14.987,15.044,20.229,13.990,53.879,19.067,29.659,16.208,13.372,13.340,18.167,16.226,13.635,13.119,12.509,15.633,20.471,15.282,12.308,10.995,11.113,11.247,11.218
1016,10.641,10.967,10.445,12.982,17.030,17.522,44.684,29.672,21.615,11.431,15.300,15.612,21.161,14.362,56.308,19.375,30.868,16.429,13.504,13.529,18.778,16.472,13.944,13.407,12.716,15.956,20.953,15.513,12.524,11.221,11.237,11.386,11.310
1017,10.667,10.993,10.451,13.029,17.522,17.678,44.895,30.063,21.942,11.679,15.552,15.813,21.702,14.969,59.287,19.826,31.910,16.777,13.603,13.747,19.240,16.623,14.237,13.420,12.855,16.387,21.303,15.793,12.669,11.353,11.290,11.399,11.337
1018,10.704,10.952,10.529,13.104,17.753,17.812,45.264,30.375,22.291,11.765,15.620,16.165,22.415,15.134,62.163,19.935,32.183,17.018,13.698,13.813,19.526,16.624,14.349,13.379,12.995,16.670,21.648,16.036,12.723,11.358,11.358,11.391,11.345
1019,10.690,10.866,10.509,13.010,17.921,17.978,45.738,30.616,22.432,11.976,15.933,16.669,22.220,15.450,64.610,20.359,32.768,17.067,13.702,13.923,19.917,16.659,14.636,13.352,13.065,16.738,21.970,16.250,12.815,11.421,11.400,11.383,11.321
1020,10.721,10.837,10.552,13.286,17.969,17.891,45.367,30.528,22.506,12.066,15.848,16.841,22.415,15.718,66.569,20.839,33.755,17.125,13.694,13.888,19.776,16.524,14.830,13.280,13.080,16.858,22.208,16.302,12.964,11.502,11.535,11.328,11.444
1021,10.813,10.846,10.471,13.214,17.929,17.839,45.253,30.739,22.401,12.155,15.855,17.026,23.237,15.789,68.931,21.402,34.638,17.282,13.708,13.810,20.181,16.575,14.869,13.111,13.072,16.943,22.177,16.446,12.943,11.565,11.569,11.362,11.436
1022,10.828,10.829,10.601,12.977,18.289,18.025,45.458,30.957,22.537,12.340,16.428,17.157,23.571,15.895,72.044,21.855,35.338,17.712,13.715,13.973,20.496,16.514,15.029,13.201,13.147,16.967,22.351,16.390,13.038,11.702,11.668,11.433,11.381
1023,10.842,10.791,10.497,12.940,18.656,18.171,45.901,30.750,22.712,12.468,16.630,17.237,23.678,16.527,75.429,22.444,35.915,17.842,13.724,14.033,20.263,16.684,14.982,13.114,13.195,17.091,22.296,16.466,13.226,11.828,11.701,11.395,11.364
1024,10.796,10.835,10.523,13.102,19.057,18.013,46.709,31.033,22.890,12.573,16.714,17.307,24.146,16.715,77.060,22.717,36.379,17.757,13.616,14.031,20.421,16.566,15.173,13.105,13.158,16.957,22.289,16.288,13.300,11.935,11.718,11.349,11.403
1025,10.830,10.840,10.587,13.010,18.948,17.927,46.823,31.191,23.067,12.600,16.525,17.423,24.146,16.942,79.549,23.020,37.117,17.860,13.689,13.923,20.401,16.634,15.293,13.114,13.252,16.979,22.262,16.143,13.400,11.853,11.682,11.265,11.293
1026,10.862,10.846,10.552,13.112,18.912,17.804,47.008,31.255,22.892,12.882,16.663,17.336,24.551,17.547,81.426,23.529,37.394,17.749,13.686,13.914,20.620,16.694,15.240,13.048,13.143,17.032,22.376,16.387,13.298,11.986,11.732,11.269,11.318
1027,10.790,10.785,10.454,13.016,18.555,17.665,46.968,31.111,23.038,12.990,16.764,17.309,25.151,17.624,83.764,23.808,37.570,17.623,13.605,13.906,20.628,16.473,15.161,12.952,13.169,17.067,22.388,16.092,13.148,12.100,11.769,11.302,11.265
1028,10.733,10.815,10.361,12.901,18.597,17.465,46.774,31.180,22.897,13.059,16.603,17.285,25.027,17.913,85.140,24.183,37.408,17.640,13.584,13.878,20.523,16.273,15.250,12.802,12.986,16.743,22.181,15.988,13.196,12.149,11.862,11.265,11.149
1029,10.710,10.734,10.448,12.839,18.360,17.338,46.525,31.052,22.718,13.079,16.508,17.071,25.041,18.138,86.750,24.415,37.694,17.527,13.562,13.888,20.465,16.134,15.118,12.848,12.953,16.738,22.110,15.931,13.259,12.288,11.741,11.208,11.136
1030,10.693,10.648,10.350,12.891,18.401,17.469,46.920,31.244,22.772,13.221,16.478,17.069,25.827,18.466,88.391,24.471,38.119,17.809,13.461,13.912,20.425,16.086,15.116,12.757,12.881,16.535,21.939,15.658,13.164,12.263,11.896,11.215,11.061
1031,10.710,10.657,10.408,12.878,18.508,17.450,46.439,31.215,22.420,13.291,16.471,16.751,25.607,18.741,89.960,24.685,38.380,17.674,13.378,13.900,20.078,15.871,15.067,12.788,12.785,16.384,21.744,15.535,13.005,12.333,11.848,11.168,11.033
1032,10.839,10.666,10.422,12.789,18.594,17.295,46.591,31.413,22.297,13.394,16.508,16.759,25.593,18.651,91.219,24.699,38.199,17.678,13.399,13.764,20.055,15.808,15.162,12.598,12.723,16.381,21.607,15.472,12.892,12.377,11.876,11.094,11.025
1033,10.819,10.659,10.298,12.638,18.528,17.286,45.964,31.188,21.926,13.517,16.246,16.712,26.044,18.992,91.952,24.786,38.322,17.532,13.405,13.770,20.028,15.685,15.058,12.570,12.692,16.128,21.364,15.337,12.980,12.270,11.885,11.038,11.064
1034,10.713,10.648,10.367,12.560,18.154,16.984,45.871,31.153,21.915,13.765,16.333,16.540,26.144,19.342,92.589,25.212,38.123,17.087,13.362,13.734,20.102,15.836,15.054,12.384,12.682,15.976,21.455,15.181,12.927,12.328,11.837,11.086,11.058
1035,10.761,10.684,10.315,12.635,18.079,17.127,45.548,31.044,21.906,13.750,16.488,16.616,26.195,19.182,93.764,25.480,38.461,17.420,13.276,13.807,20.234,15.763,14.921,12.412,12.511,15.805,21.208,14.972,12.964,12.609,11.876,11.090,11.085
1036,10.641,10.565,10.312,12.456,18.086,17.370,44.970,31.133,21.913,13.715,16.300,16.694,26.010,19.163,93.840,25.197,38.659,17.444,13.391,13.722,19.976,15.668,15.029,12.377,12.587,15.761,21.147,14.874,12.835,12.456,11.868,10.987,10.904
1037,10.621,10.560,10.257,12.237,18.115,17.202,44.593,31.005,21.657,13.912,16.374,16.495,25.795,19.093,94.261,25.346,38.566,17.130,13.370,13.716,19.817,15.541,15.086,12.380,12.544,15.501,20.830,14.729,12.791,12.549,11.927,10.903,10.945
1038,10.560,10.501,10.329,12.078,17.899,17.075,44.352,31.157,21.318,14.019,16.283,16.239,26.129,19.153,95.544,25.547,38.532,17.097,13.397,13.598,19.859,15.367,15.077,12.183,12.437,15.241,20.702,14.492,12.837,12.658,11.913,10.940,10.951
1039,10.480,10.519,10.306,12.182,17.951,16.762,44.350,31.161,20.965,14.030,15.886,15.969,25.900,18.833,95.448,25.232,38.091,16.875,13.266,13.503,19.532,15.216,14.810,12.061,12.319,15.085,20.284,14.212,12.597,12.621,11.837,10.831,10.810
1040,10.405,10.596,10.292,12.091,17.503,16.538,43.662,30.921,20.778,14.074,15.643,15.773,25.471,18.554,95.362,25.205,37.170,16.646,13.178,13.387,19.365,15.045,14.618,11.895,12.115,14.824,19.904,14.019,12.507,12.530,11.820,10.805,10.846
1041,10.359,10.571,10.118,11.781,17.178,16.193,43.399,30.669,20.525,13.968,15.481,15.399,24.841,18.581,95.035,25.120,36.523,16.326,13.055,13.291,19.108,14.763,14.404,11.763,12.058,14.647,19.453,13.720,12.335,12.602,11.859,10.698,10.774
1042,10.259,10.457,10.110,11.703,16.681,15.928,42.549,30.446,20.161,14.025,15.380,15.092,24.902,18.268,94.566,24.683,35.986,16.167,12.968,13.118,18.909,14.517,14.164,11.668,11.927,14.198,19.082,13.356,12.193,12.567,11.775,10.636,10.727
1043,10.296,10.404,10.066,11.695,16.384,15.638,41.162,29.563,19.952,14.167,15.182,14.979,25.115,18.510,97.954,24.592,35.097,15.710,12.872,12.920,18.340,14.277,13.886,11.567,11.746,13.898,18.420,13.200,12.039,12.700,11.885,10.528,10.732
1044,10.244,10.367,9.983,11.318,16.244,15.399,40.510,29.761,19.505,13.802,15.037,14.661,24.585,18.081,96.669,23.953,34.488,15.397,12.720,12.825,18.165,14.061,13.695,11.490,11.624,13.588,18.011,12.936,11.893,12.623,11.820,10.478,10.649
1045,10.103,10.453,9.925,11.341,15.869,15.172,40.141,29.304,19.151,13.845,14.468,14.352,23.798,17.735,95.503,23.703,34.010,15.065,12.652,12.611,17.923,13.790,13.514,11.400,11.462,13.308,17.494,12.793,11.725,12.607,11.882,10.440,10.586
1046,10.101,10.486,10.009,11.206,15.635,14.882,39.390,29.367,18.901,13.755,14.239,13.986,23.366,17.542,94.259,23.420,33.365,14.787,12.553,12.533,17.756,13.502,13.226,11.308,11.416,13.106,16.976,12.513,11.626,12.409,11.693,10.370,10.545
1047,10.092,10.536,9.936,11.141,15.351,14.664,38.814,29.286,18.498,13.819,13.919,13.817,23.059,17.419,93.431,23.232,32.872,14.567,12.488,12.426,17.378,13.414,13.099,11.274,11.276,12.984,16.762,12.375,11.547,12.486,11.718,10.380,10.586
1048,9.980,10.387,9.798,11.026,15.052,14.487,38.004,28.957,18.287,13.718,13.781,13.609,22.763,17.244,92.233,22.966,32.398,14.395,12.406,12.365,17.437,13.237,13.068,11.174,11.279,12.722,16.388,12.221,11.442,12.437,11.608,10.335,10.536
1049,9.983,10.404,9.983,10.979,14.887,14.310,37.711,28.807,18.089,13.662,13.680,13.351,22.222,17.038,90.505,22.525,31.900,14.385,12.368,12.358,17.266,13.022,12.910,11.125,11.190,12.564,16.099,12.090,11.422,12.300,11.718,10.241,10.505
1050,9.891,10.367,9.960,11.000,14.673,14.204,37.040,28.851,17.736,13.524,13.582,13.083,21.861,16.846,90.138,22.337,31.385,14.411,12.279,12.315,17.063,12.910,12.715,11.042,11.131,12.453,15.734,11.957,11.337,12.384,11.620,10.253,10.467
1051,9.928,10.490,9.890,10.857,14.445,14.014,36.857,28.655,17.637,13.519,13.428,12.985,21.705,16.615,88.781,22.067,31.038,14.376,12.222,12.153,17.090,12.981,12.480,10.971,11.052,12.369,15.584,11.812,11.252,12.198,11.552,10.237,10.456
1052,9.879,10.356,9.864,10.844,14.131,14.003,36.479,28.334,17.363,13.595,13.192,12.747,21.059,16.264,87.483,21.736,30.567,14.126,12.068,12.204,16.922,12.872,12.393,10.978,11.031,12.134,15.257,11.786,11.226,12.342,11.594,10.153,10.483
1053,9.825,10.360,9.780,10.779,14.112,13.858,35.901,28.239,17.146,13.554,13.020,12.586,20.941,15.978,86.649,21.335,30.147,13.857,12.023,12.087,16.624,12.476,12.326,10.985,10.961,12.135,14.965,11.698,11.149,12.084,11.659,10.203,10.423
1054,9.876,10.418,9.775,10.659,13.965,13.700,35.424,28.165,16.894,13.297,12.835,12.382,20.637,15.836,85.817,20.982,29.881,13.700,11.909,11.965,16.265,12.341,12.088,10.838,10.929,11.979,14.799,11.660,11.053,12.105,11.637,10.177,10.437
1055,9.859,10.422,9.769,10.674,14.363,13.550,36.283,28.092,16.717,13.172,12.933,12.233,20.302,15.633,85.123,20.743,29.293,13.651,11.819,11.908,16.119,12.132,12.056,10.824,10.905,11.898,14.570,11.544,11.060,12.070,11.569,10.085,10.448
1056,10.078,10.477,9.806,10.612,14.162,13.489,36.186,27.930,16.655,13.191,12.970,12.109,19.998,15.369,83.994,20.556,29.020,13.569,11.826,11.764,16.019,11.997,11.910,10.747,10.830,11.870,14.318,11.491,11.046,12.114,11.479,10.114,10.461
1057,9.983,10.400,9.708,10.607,14.101,13.317,35.515,27.896,16.350,13.086,12.818,11.994,19.707,15.176,82.992,20.138,28.628,13.484,11.786,11.738,15.903,11.881,11.810,10.809,10.833,11.817,14.212,11.404,10.980,11.958,11.487,10.160,10.335
1058,9.931,10.330,9.694,10.641,13.898,13.283,35.032,27.668,16.167,12.932,12.707,11.936,19.480,15.108,82.124,20.013,28.263,13.455,11.741,11.626,15.735,11.787,11.785,10.749,10.752,11.708,14.126,11.472,10.928,11.933,11.510,10.066,10.398
1059,9.905,10.371,9.702,10.539,13.726,13.185,34.700,27.630,16.015,12.816,12.451,11.811,19.341,14.875,80.890,19.801,28.012,13.393,11.597,11.577,15.674,11.785,11.648,10.738,10.783,11.659,13.895,11.307,10.880,11.814,11.397,10.120,10.428
1060,9.853,10.420,9.847,10.503,13.535,13.034,34.302,27.424,15.901,12.635,12.411,11.775,19.098,14.800,80.084,19.601,27.530,13.213,11.527,11.518,15.568,11.627,11.640,10.718,10.795,11.680,13.631,11.332,10.873,11.884,11.394,10.129,10.403
1061,9.776,10.398,9.685,10.464,13.464,13.040,34.053,27.413,15.740,12.539,12.239,11.739,18.912,14.642,79.502,19.379,27.272,13.268,11.582,11.433,15.538,11.652,11.547,10.688,10.762,11.617,13.663,11.278,10.863,11.772,11.330,10.106,10.417
1062,9.807,10.334,9.777,10.404,13.352,12.943,33.323,27.193,15.582,12.471,12.125,11.612,18.798,14.477,78.380,19.188,26.918,13.200,11.403,11.398,15.233,11.560,11.466,10.668,10.741,11.530,13.515,11.302,10.840,11.667,11.383,10.098,10.395
1063,9.773,10.303,9.645,10.396,13.085,12.909,33.074,27.223,15.342,12.331,11.936,11.587,18.541,14.349,77.808,18.904,26.563,13.156,11.369,11.278,15.199,11.406,11.407,10.630,10.752,11.478,13.427,11.231,10.857,11.658,11.490,10.086,10.429
1064,9.687,10.393,9.645,10.401,13.047,12.775,32.629,27.047,15.236,12.340,11.828,11.513,18.334,14.270,77.083,18.975,26.369,13.140,11.406,11.353,14.889,11.421,11.438,10.630,10.682,11.516,13.209,11.138,10.807,11.660,11.369,10.109,10.339
1065,9.736,10.332,9.656,10.333,13.002,12.811,32.262,26.964,15.173,12.265,11.778,11.503,18.063,14.119,76.288,18.783,26.022,13.186,11.300,11.288,14.957,11.350,11.279,10.558,10.712,11.449,13.072,11.126,10.818,11.660,11.251,10.117,10.370
1066,9.741,10.356,9.647,10.443,12.948,12.733,31.776,26.685,15.062,12.117,11.562,11.444,17.993,14.082,75.721,18.446,25.825,13.156,11.314,11.223,14.818,11.350,11.330,10.591,10.682,11.379,13.017,11.187,10.782,11.530,11.242,10.044,10.371
1067,9.664,10.433,9.714,10.383,12.846,12.636,31.384,26.672,14.798,12.073,11.653,11.472,17.805,14.000,75.066,18.495,25.393,13.042,11.246,11.204,14.850,11.280,11.285,10.512,10.720,11.381,12.878,11.047,10.814,11.560,11.335,10.016,10.378
1068,9.615,10.422,9.714,10.385,12.766,12.562,31.192,26.568,14.729,12.008,11.421,11.437,17.610,13.853,74.115,18.284,25.203,13.129,11.246,11.164,14.531,11.302,11.147,10.545,10.666,11.303,12.760,11.040,10.769,11.519,11.276,10.106,10.345
1069,9.543,10.380,9.717,10.320,12.789,12.520,30.952,26.533,14.662,11.797,11.542,11.359,17.561,13.722,73.204,18.043,25.035,12.949,11.275,11.080,14.529,11.237,11.178,10.495,10.675,11.397,12.767,11.097,10.748,11.386,11.262,9.981,10.281
1070,9.589,10.415,9.694,10.302,12.675,12.450,30.730,26.286,14.479,11.814,11.354,11.305,17.344,13.765,72.637,17.942,24.711,12.978,11.164,11.129,14.287,11.245,11.105,10.548,10.646,11.353,12.709,10.997,10.767,11.479,11.177,10.027,10.310
1071,9.603,10.347,9.665,10.268,12.646,12.382,30.308,26.328,14.353,11.748,11.313,11.315,17.151,13.627,71.986,18.018,24.545,12.985,11.134,11.068,14.296,11.167,11.170,10.468,10.629,11.332,12.484,10.979,10.743,11.372,11.163,10.087,10.317
1072,9.652,10.297,9.642,10.289,12.511,12.340,29.918,26.025,14.275,11.654,11.340,11.320,16.971,13.544,70.301,17.498,24.255,12.985,11.095,11.067,14.092,11.242,10.987,10.554,10.645,11.351,12.436,11.043,10.730,11.316,11.169,10.121,10.276
1073,9.563,10.387,9.639,10.372,12.484,12.370,29.683,26.245,14.256,11.618,11.290,11.268,17.085,13.474,70.813,17.777,24.082,12.968,11.034,11.101,13.858,11.197,11.065,10.507,10.665,11.229,12.389,11.012,10.735,11.386,11.149,10.051,10.324
1074,9.615,10.356,9.725,10.333,12.458,12.349,29.508,26.041,14.176,11.590,11.323,11.277,16.927,13.426,70.169,17.547,23.751,12.877,11.008,11.019,13.923,11.186,11.010,10.470,10.630,11.212,12.379,11.002,10.765,11.153,11.124,10.089,10.288
1075,9.480,10.380,9.711,10.245,12.505,12.380,28.686,25.877,14.131,11.422,11.192,11.287,16.610,13.363,69.379,17.505,23.686,12.928,11.000,11.001,13.825,11.168,11.022,10.461,10.653,11.248,12.294,10.888,10.708,11.144,11.082,10.060,10.307
1076,9.468,10.358,9.613,10.234,12.357,12.231,28.703,25.722,13.858,11.350,11.165,11.232,16.490,13.112,68.014,17.083,23.339,12.841,10.995,10.980,13.884,11.173,10.903,10.481,10.613,11.217,12.218,10.979,10.680,11.253,11.087,10.086,10.326
1077,9.497,10.303,9.639,10.315,12.398,12.286,28.517,26.003,13.953,11.397,11.118,11.217,16.473,13.202,68.345,17.451,23.196,12.855,10.932,10.951,13.829,11.113,10.992,10.471,10.626,11.209,12.165,10.915,10.735,11.198,11.085,10.031,10.323
1078,9.497,10.305,9.662,10.276,12.314,12.192,28.335,25.571,13.745,11.304,11.192,11.200,16.312,13.106,66.899,17.005,22.925,12.946,11.006,10.973,13.716,11.237,10.911,10.473,10.560,11.216,12.109,11.007,10.724,11.142,11.037,10.020,10.262
1079,9.486,10.369,9.598,10.281,12.341,12.170,28.051,25.470,13.793,11.139,11.054,11.236,16.283,13.099,67.186,17.214,22.708,12.902,10.930,10.974,13.658,11.103,10.921,10.456,10.569,11.238,12.122,10.962,10.748,11.079,10.966,10.062,10.313
1080,9.537,10.402,9.610,10.315,12.327,12.195,27.684,25.437,13.699,11.166,11.024,11.273,16.429,13.035,66.376,17.203,22.539,12.859,10.945,10.957,13.468,11.129,10.893,10.488,10.606,11.223,12.050,11.012,10.659,11.165,10.977,10.016,10.329
1081,9.566,10.369,9.639,10.219,12.264,12.131,27.266,25.354,13.629,11.110,11.047,11.216,16.085,13.011,66.080,17.134,22.395,12.858,10.868,10.948,13.398,11.177,10.915,10.472,10.631,11.197,12.109,11.000,10.678,11.051,10.949,10.050,10.265
1082,9.425,10.365,9.668,10.320,12.292,12.091,27.108,25.337,13.627,11.073,11.044,11.233,16.080,12.952,65.567,16.978,22.234,12.755,10.919,10.903,13.402,11.152,10.865,10.492,10.615,11.241,11.990,10.993,10.674,11.128,11.000,10.031,10.265
1083,9.451,10.336,9.604,10.190,12.178,12.043,26.831,25.244,13.452,10.986,11.057,11.179,16.049,12.968,63.952,16.712,22.010,12.822,10.905,10.925,13.405,11.196,10.880,10.420,10.600,11.204,11.860,10.955,10.694,10.984,10.958,10.137,10.301
1084,9.451,10.251,9.653,10.182,12.215,12.058,26.597,25.149,13.386,10.934,10.960,11.191,15.941,12.865,63.416,16.616,21.736,12.779,10.972,10.927,13.325,11.147,10.863,10.408,10.617,11.173,11.941,10.945,10.658,10.940,10.879,10.022,10.235
1085,9.454,10.259,9.650,10.247,12.064,12.088,26.331,25.131,13.442,10.894,11.034,11.209,15.849,12.802,62.747,16.471,21.601,12.752,10.874,10.887,13.275,11.148,10.840,10.471,10.580,11.115,11.867,10.931,10.653,11.021,10.932,10.078,10.329
1086,9.376,10.327,9.555,10.221,12.151,12.094,26.278,25.017,13.332,10.755,10.983,11.221,15.929,12.755,62.637,16.438,21.409,12.741,10.888,10.890,13.188,11.118,10.791,10.451,10.561,11.195,11.826,10.921,10.690,10.979,10.899,10.003,10.313
1087,9.374,10.363,9.610,10.211,12.200,11.950,25.983,24.725,13.231,10.792,10.953,11.153,15.734,12.766,61.916,16.611,21.160,12.812,10.842,10.862,13.184,11.122,10.772,10.435,10.538,11.150,11.822,10.933,10.665,11.000,10.930,10.004,10.303
1088,9.379,10.270,9.665,10.128,12.061,12.025,25.709,24.782,13.192,10.733,11.051,11.141,15.527,12.795,61.742,16.498,21.054,12.888,10.849,10.874,13.188,11.078,10.783,10.413,10.554,11.176,11.843,10.872,10.732,10.926,10.879,10.026,10.312
1089,9.425,10.341,9.659,10.232,12.028,11.993,25.593,24.706,13.214,10.780,10.973,11.116,15.612,12.688,61.075,16.424,20.969,12.772,10.864,10.855,13.253,11.173,10.808,10.406,10.565,11.149,11.827,10.915,10.653,10.935,10.783,10.007,10.259
1090,9.420,10.323,9.598,10.164,12.042,11.996,25.163,24.812,13.135,10.743,10.949,11.142,15.420,12.758,60.733,16.442,20.742,12.745,10.867,10.874,13.165,11.179,10.780,10.394,10.559,11.130,11.793,10.834,10.698,10.919,10.820,10.026,10.208
1091,9.374,10.275,9.662,10.112,12.135,11.928,25.017,24.633,13.030,10.721,11.074,11.180,15.515,12.573,59.943,16.243,20.599,12.778,10.848,10.890,13.193,11.177,10.860,10.455,10.559,11.096,11.765,10.914,10.652,10.819,10.828,10.023,10.246
1092,9.431,10.338,9.642,10.159,12.071,11.905,24.873,24.525,13.053,10.666,10.912,11.187,15.471,12.648,59.725,16.268,20.447,12.727,10.824,10.894,13.158,11.157,10.868,10.419,10.561,11.126,11.699,10.933,10.660,10.837,10.845,10.130,10.299
1093,9.471,10.262,9.610,10.151,12.019,11.978,24.667,24.426,13.132,10.590,10.899,11.193,15.376,12.553,59.055,16.199,20.271,12.716,10.852,10.911,13.136,11.030,10.810,10.436,10.580,11.129,11.659,10.870,10.650,10.821,10.783,10.114,10.270
1094,9.451,10.268,9.708,10.128,12.105,11.889,24.471,24.313,12.952,10.514,11.017,11.207,15.410,12.613,58.860,16.228,20.179,12.739,10.880,10.875,13.122,11.158,10.817,10.370,10.584,11.099,11.720,10.948,10.664,10.856,10.777,10.063,10.185
1095,9.414,10.275,9.665,10.224,12.039,11.899,24.331,24.328,12.973,10.571,10.966,11.149,15.371,12.503,58.209,16.118,19.887,12.805,10.871,10.876,13.195,11.115,10.808,10.459,10.602,11.153,11.662,10.917,10.588,10.809,10.780,9.992,10.324
1096,9.414,10.277,9.621,10.143,12.024,11.971,24.030,24.421,12.948,10.492,11.010,11.115,15.376,12.485,57.791,16.029,19.835,12.732,10.823,10.833,13.173,11.151,10.848,10.413,10.532,11.143,11.581,10.879,10.648,10.779,10.603,10.043,10.287
1097,9.477,10.301,9.685,10.172,12.038,11.814,23.973,24.347,12.809,10.525,10.933,11.087,15.337,12.460,57.147,15.940,19.710,12.739,10.789,10.884,13.163,11.154,10.712,10.436,10.548,11.128,11.628,10.921,10.612,10.781,10.777,10.027,10.303
1098,9.348,10.360,9.653,10.128,11.947,11.923,23.559,24.237,12.922,10.541,10.899,11.130,15.256,12.400,57.066,16.043,19.619,12.792,10.821,10.810,13.286,11.100,10.795,10.451,10.551,11.185,11.669,10.893,10.666,10.716,10.710,10.074,10.328
1099,9.618,10.495,9.775,10.135,12.113,11.930,26.369,24.285,12.892,10.541,11.054,11.175,15.298,12.408,56.518,16.083,19.527,12.743,10.881,10.857,13.336,11.148,10.800,10.433,10.609,11.158,11.605,10.948,10.673,10.707,10.749,10.035,10.408
1100,9.842,10.646,9.876,10.141,12.310,12.087,28.612,24.446,13.099,10.581,11.242,11.217,15.307,12.455,56.296,16.098,19.363,12.749,10.994,10.923,13.400,11.119,10.797,10.439,10.532,11.085,11.716,10.845,10.640,10.747,10.724,10.024,10.553
1101,9.819,10.598,9.960,10.185,12.374,12.150,28.764,24.353,13.046,10.581,11.465,11.223,15.183,12.449,55.879,16.078,19.213,12.788,11.079,10.938,13.269,11.194,10.818,10.458,10.610,11.139,11.723,10.817,10.639,10.774,10.828,10.062,10.575
1102,9.957,10.602,9.896,10.185,12.583,12.235,28.610,24.324,12.996,10.559,11.633,11.201,15.210,12.346,55.353,15.949,19.113,12.797,11.146,10.903,13.184,11.107,10.855,10.426,10.575,11.167,11.726,10.921,10.654,10.670,10.741,10.005,10.618
1103,9.908,10.604,9.974,10.182,12.970,12.348,28.837,24.283,13.037,10.606,11.795,11.243,15.151,12.388,54.922,16.007,18.968,12.762,11.147,10.911,13.266,11.196,10.889,10.382,10.547,11.181,11.597,10.848,10.651,10.698,10.899,10.075,10.636
1104,10.040,10.585,9.986,10.190,12.881,12.326,28.829,24.320,13.120,10.480,12.074,11.197,15.129,12.449,54.397,15.984,18.918,12.793,11.171,10.961,13.231,11.196,10.870,10.478,10.555,11.205,11.605,10.889,10.674,10.644,10.656,10.027,10.643
1105,10.052,10.648,9.968,10.185,13.052,12.331,29.251,24.215,13.027,10.493,12.088,11.185,15.132,12.361,54.072,15.784,18.764,12.815,11.202,10.965,13.427,11.226,10.784,10.437,10.547,11.125,11.594,10.881,10.639,10.651,10.637,10.058,10.707
1106,10.092,10.635,10.072,10.263,13.330,12.430,29.240,23.979,12.970,10.529,12.192,11.171,15.115,12.356,53.624,15.793,18.793,12.792,11.287,10.921,13.398,11.263,10.815,10.473,10.612,11.162,11.642,10.926,10.658,10.642,10.758,10.050,10.766
1107,9.983,10.644,10.009,10.328,13.385,12.397,28.779,24.131,13.000,10.527,12.263,11.178,15.054,12.317,53.359,15.868,18.506,12.716,11.249,10.861,13.365,11.152,10.805,10.422,10.548,11.113,11.560,10.891,10.592,10.635,10.814,10.040,10.621
1108,9.945,10.582,10.006,10.216,13.428,12.409,28.787,24.090,12.865,10.441,12.411,11.189,14.976,12.221,52.923,15.824,18.496,12.707,11.222,10.926,13.365,11.128,10.823,10.433,10.515,11.099,11.584,10.846,10.644,10.600,10.727,10.059,10.621
1109,9.951,10.519,10.020,10.203,13.425,12.364,28.262,23.995,12.870,10.373,12.219,11.181,15.085,12.310,52.679,15.694,18.316,12.669,11.276,10.862,13.330,11.148,10.825,10.409,10.570,11.150,11.603,11.002,10.644,10.635,10.634,9.977,10.669
