 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32
899,10.496,23.686,15.669,17.236,10.483,10.092,12.731,14.493,13.379,11.273,14.090,8.540,14.614,15.914,11.655,8.542,9.628,11.759,10.052,13.680,12.673,12.121,11.025,10.490,10.425,9.548,10.107,10.757,8.797,28.589,30.044,29.563
900,10.472,23.589,15.636,17.124,10.467,10.121,12.736,14.421,13.479,11.281,13.993,8.549,14.590,15.848,11.649,8.522,9.628,11.753,10.058,13.664,12.603,12.213,11.022,10.507,10.478,9.505,10.125,10.682,8.860,30.091,30.376,29.537
901,10.501,23.587,15.465,17.181,10.470,10.039,12.724,14.412,13.368,11.338,13.968,8.548,14.644,15.800,11.683,8.492,9.658,11.751,10.112,13.625,12.615,12.100,10.973,10.557,10.405,9.490,10.110,10.693,8.822,31.545,30.340,29.582
902,10.459,23.642,15.589,16.924,10.430,10.098,12.700,14.383,13.361,11.273,14.017,8.613,14.600,15.825,11.650,8.484,9.636,11.785,10.118,13.629,12.678,12.038,10.987,10.548,10.304,9.477,10.042,10.718,8.812,32.251,30.168,29.553
903,10.428,23.484,15.671,17.081,10.516,10.101,12.656,14.511,13.420,11.227,14.060,8.482,14.656,15.825,11.607,8.478,9.622,11.697,10.137,13.646,12.616,11.992,11.101,10.502,10.373,9.532,10.107,10.668,8.793,34.113,30.195,29.494
904,10.432,23.583,15.556,17.014,10.411,10.144,12.628,14.626,13.258,11.264,14.095,8.543,14.679,15.947,11.679,8.469,9.653,11.693,10.101,13.641,12.636,12.100,11.023,10.569,10.450,9.550,10.090,10.639,8.876,34.701,30.235,29.605
905,10.432,23.523,15.473,16.852,10.386,9.931,12.697,14.707,13.148,11.242,14.062,8.523,14.565,15.907,11.640,8.491,9.658,11.699,10.058,13.636,12.635,12.226,10.972,10.562,10.450,9.548,10.163,10.643,8.851,33.329,30.183,29.320
906,10.406,23.481,15.396,16.979,10.402,10.072,12.706,14.716,13.313,11.299,14.099,8.528,14.605,15.824,11.673,8.433,9.634,11.700,10.105,13.601,12.660,12.063,11.018,10.536,10.476,9.573,10.073,10.700,8.818,31.714,30.174,29.320
907,10.437,23.609,15.460,16.933,10.455,10.150,12.657,14.644,13.164,11.288,13.994,8.562,14.596,15.802,11.634,8.521,9.633,11.768,10.109,13.601,12.580,12.159,10.972,10.515,10.395,9.541,10.131,10.704,8.808,31.450,30.020,29.566
908,10.432,23.598,15.321,16.807,10.468,10.056,12.655,14.712,13.228,11.316,14.025,8.573,14.671,15.824,11.642,8.476,9.682,11.851,10.041,13.545,12.620,12.008,10.980,10.567,10.401,9.563,10.093,10.639,8.812,30.593,30.088,29.488
909,10.434,23.494,15.347,16.940,10.467,10.033,12.638,14.773,13.256,11.284,14.055,8.550,14.615,15.759,11.677,8.534,9.629,11.741,10.114,13.582,12.623,12.130,11.043,10.533,10.373,9.591,10.070,10.679,8.746,29.597,30.222,29.480
910,10.429,23.513,15.353,16.768,10.424,10.059,12.631,14.703,13.285,11.325,13.897,8.532,14.681,15.825,11.602,8.531,9.566,11.742,10.017,13.605,12.602,12.050,10.983,10.445,10.401,9.563,10.060,10.671,8.814,28.978,30.195,29.402
911,10.429,23.298,15.433,16.881,10.396,10.069,12.665,14.818,13.235,11.268,13.994,8.569,14.621,15.791,11.640,8.522,9.619,11.820,10.039,13.610,12.576,12.151,11.035,10.505,10.440,9.568,10.153,10.696,8.820,28.580,30.054,29.280
912,10.371,23.481,15.305,16.924,10.484,10.072,12.669,14.815,13.146,11.292,14.044,8.522,14.559,15.747,11.660,8.519,9.604,11.750,10.045,13.613,12.620,12.075,10.938,10.481,10.371,9.563,10.148,10.711,8.766,29.290,30.223,29.387
913,10.385,23.536,15.465,17.041,10.508,9.954,12.659,14.577,13.315,11.210,14.045,8.590,14.555,15.806,11.626,8.531,9.681,11.780,9.996,13.599,12.686,12.113,10.900,10.452,10.407,9.557,10.134,10.639,8.828,30.537,30.091,29.515
914,10.406,23.539,15.490,16.912,10.449,10.127,12.628,14.788,13.062,11.338,13.951,8.509,14.649,15.957,11.601,8.494,9.592,11.744,10.032,13.590,12.565,12.126,10.943,10.490,10.401,9.584,10.127,10.614,8.781,29.840,30.046,29.489
915,10.347,23.491,15.492,16.678,10.377,9.958,12.679,14.757,13.167,11.210,14.004,8.544,14.643,15.929,11.626,8.508,9.623,11.745,10.122,13.613,12.650,11.992,11.030,10.564,10.407,9.568,10.193,10.539,8.750,29.247,30.122,29.494
916,10.367,23.590,15.494,16.709,10.412,10.078,12.642,14.921,13.228,11.305,13.987,8.561,14.471,15.827,11.620,8.499,9.637,11.770,10.058,13.538,12.649,12.029,10.925,10.558,10.381,9.653,10.125,10.579,8.781,28.758,30.118,29.489
917,10.353,23.479,15.564,16.807,10.390,10.029,12.598,14.700,13.158,11.271,13.985,8.539,14.597,15.904,11.641,8.494,9.618,11.716,10.004,13.608,12.612,12.017,11.023,10.450,10.298,9.578,10.074,10.593,8.771,27.939,29.907,29.367
918,10.343,23.411,15.500,16.833,10.445,10.016,12.630,14.486,13.144,11.199,14.017,8.567,14.604,15.916,11.639,8.470,9.602,11.700,9.985,13.591,12.644,11.992,10.968,10.552,10.319,9.574,10.040,10.646,8.897,29.758,30.074,29.413
919,10.394,23.536,15.375,16.788,10.386,9.984,12.629,14.403,13.174,11.171,14.061,8.564,14.570,15.815,11.667,8.505,9.617,11.743,9.964,13.583,12.592,12.008,10.940,10.498,10.355,9.568,10.074,10.582,8.828,29.009,30.091,29.351
920,10.331,23.469,15.334,16.759,10.405,9.922,12.564,14.671,13.123,11.247,13.955,8.576,14.605,15.980,11.666,8.476,9.712,11.729,10.067,13.548,12.522,12.033,10.948,10.553,10.442,9.523,10.116,10.543,8.766,29.372,30.110,29.332
921,10.386,23.468,15.350,16.735,10.433,10.075,12.677,14.721,13.221,11.253,14.052,8.582,14.601,15.861,11.636,8.457,9.655,11.741,10.103,13.594,12.658,12.025,10.928,10.474,10.284,9.579,10.114,10.589,8.775,29.121,29.978,29.281
922,10.382,23.523,15.399,16.647,10.411,10.082,12.627,14.604,13.201,11.364,13.993,8.589,14.584,15.809,11.634,8.548,9.607,11.765,9.996,13.617,12.642,12.079,10.973,10.517,10.310,9.565,10.151,10.643,8.791,28.186,30.174,29.511
923,10.297,23.411,15.313,16.730,10.431,9.964,12.583,14.624,13.215,11.236,14.031,8.511,14.656,15.754,11.638,8.510,9.604,11.700,9.991,13.619,12.617,12.067,10.913,10.524,10.397,9.560,10.060,10.604,8.862,27.312,30.122,29.400
924,10.348,23.323,15.324,16.637,10.400,10.003,12.594,14.761,13.174,11.303,13.973,8.519,14.657,15.729,11.611,8.481,9.625,11.782,10.049,13.526,12.599,12.054,11.038,10.533,10.317,9.540,10.148,10.693,8.756,28.377,29.961,29.433
925,10.343,23.524,15.268,16.754,10.427,10.039,12.582,14.865,13.176,11.167,13.955,8.559,14.583,15.802,11.640,8.482,9.667,11.814,10.077,13.575,12.539,12.130,10.920,10.443,10.383,9.507,10.055,10.550,8.798,27.939,30.134,29.291
926,10.300,23.472,15.246,16.788,10.393,9.951,12.660,14.786,13.121,11.299,13.954,8.536,14.629,15.914,11.618,8.469,9.554,11.806,10.021,13.486,12.594,12.029,10.973,10.474,10.435,9.494,10.127,10.643,8.775,28.797,30.085,29.288
927,10.367,23.486,15.514,16.706,10.433,10.108,12.655,14.903,13.164,11.348,14.207,8.578,14.526,15.922,11.658,8.519,9.656,11.761,10.024,13.725,12.658,12.134,10.963,10.527,10.395,9.492,10.037,10.668,8.795,31.394,30.112,29.556
928,12.115,25.424,18.601,22.959,12.415,12.863,12.849,15.387,13.612,14.286,14.983,8.565,14.533,16.225,11.803,8.538,10.016,11.804,10.515,14.159,12.854,12.339,11.599,11.974,10.859,9.583,10.381,13.446,8.977,38.152,31.032,31.285
929,13.356,26.157,22.612,27.804,13.730,14.735,12.870,15.435,13.603,18.054,15.688,8.573,14.561,16.619,11.762,8.515,9.859,11.726,10.388,13.916,12.823,12.448,12.216,13.387,11.210,9.675,10.243,15.161,9.085,42.429,30.516,30.254
930,12.878,25.235,22.994,26.606,12.987,13.281,12.834,15.381,13.521,17.318,15.497,8.571,14.674,16.572,11.716,8.549,9.839,11.806,10.335,13.946,12.714,12.427,11.943,12.558,11.083,9.624,10.159,14.075,8.922,41.026,30.484,30.276
931,12.224,24.370,20.572,24.654,12.211,11.833,12.683,15.514,13.397,15.719,15.159,8.558,14.667,16.563,11.739,8.517,9.779,11.855,10.217,13.745,12.598,12.188,11.566,11.718,10.867,9.640,10.164,12.582,8.994,40.455,30.288,29.868
932,11.717,24.012,18.851,23.697,11.521,10.915,12.798,15.054,13.411,14.253,14.758,8.562,14.622,16.576,11.641,8.506,9.696,11.844,10.187,13.709,12.641,12.096,11.334,11.349,10.728,9.591,10.151,11.764,8.895,40.745,30.188,29.654
933,11.443,23.915,17.727,22.348,11.254,10.386,12.751,15.180,13.447,13.143,14.616,8.575,14.569,16.205,11.655,8.461,9.599,11.837,10.099,13.693,12.719,12.259,11.120,10.945,10.611,9.599,10.084,11.161,8.824,38.823,30.108,29.465
934,11.166,23.692,17.117,20.993,11.053,10.337,12.650,15.297,13.372,12.431,14.409,8.562,14.590,15.998,11.613,8.503,9.618,11.844,10.139,13.681,12.528,12.046,11.145,10.857,10.538,9.574,10.104,11.071,8.797,37.117,30.091,29.294
935,11.021,23.777,16.677,19.728,10.830,10.141,12.724,15.356,13.354,11.853,14.213,8.570,14.626,15.889,11.598,8.472,9.662,11.917,10.047,13.659,12.620,12.054,11.088,10.708,10.558,9.605,10.110,10.754,8.907,36.165,30.081,29.615
936,10.855,23.481,16.494,19.167,10.700,10.075,12.621,15.124,13.274,11.617,14.132,8.581,14.466,15.934,11.605,8.459,9.633,11.865,10.011,13.630,12.693,12.126,11.088,10.766,10.544,9.559,10.116,10.757,8.806,34.814,30.272,29.659
937,10.824,23.568,16.358,18.468,10.663,10.176,12.677,15.417,13.347,11.554,14.103,8.531,14.630,15.824,11.655,8.518,9.651,12.006,10.077,13.639,12.628,12.084,10.972,10.662,10.427,9.507,10.112,10.664,8.814,33.939,30.080,29.512
938,10.729,23.655,16.323,18.119,10.620,10.111,12.643,15.277,13.502,11.348,14.025,8.575,14.642,15.872,11.636,8.519,9.678,11.958,10.094,13.670,12.599,12.050,11.025,10.545,10.458,9.516,10.158,10.661,8.731,32.524,29.983,29.405
939,10.624,23.598,16.481,18.021,10.536,10.036,12.566,15.151,13.299,11.515,13.999,8.549,14.544,15.930,11.633,8.498,9.619,11.945,10.071,13.701,12.579,12.033,11.090,10.596,10.534,9.484,10.137,10.686,8.845,31.641,30.220,29.696
940,10.506,23.589,16.324,17.840,10.448,10.124,12.642,14.759,13.363,11.483,14.011,8.522,14.516,16.212,11.612,8.463,9.619,11.924,10.017,13.608,12.559,12.121,11.040,10.613,10.462,9.543,10.145,10.654,8.849,31.563,30.349,29.842
941,10.555,23.602,16.176,17.556,10.470,10.150,12.618,14.741,13.352,11.470,13.992,8.533,14.515,16.091,11.676,8.508,9.568,12.007,10.112,13.726,12.604,12.092,11.048,10.595,10.405,9.533,10.128,10.557,8.762,30.961,30.306,29.589
942,10.525,23.585,16.134,17.394,10.434,10.095,12.594,14.649,13.418,11.368,14.074,8.575,14.466,15.950,11.638,8.451,9.623,11.907,10.041,13.661,12.648,11.946,11.020,10.612,10.460,9.501,10.128,10.675,8.808,29.991,30.288,29.670
943,10.509,23.623,15.837,17.370,10.508,10.078,12.630,14.878,13.482,11.364,14.208,8.587,14.597,15.870,11.659,8.486,9.615,11.896,10.114,13.684,12.612,12.033,11.121,10.608,10.524,9.550,10.148,10.614,8.773,28.918,30.338,29.483
944,10.507,23.510,15.756,17.251,10.476,10.092,12.640,14.856,13.491,11.344,14.212,8.582,14.614,15.843,11.650,8.466,9.621,11.944,10.075,13.622,12.677,12.134,10.932,10.529,10.381,9.529,10.116,10.511,8.816,29.325,30.010,29.177
945,10.445,23.560,15.693,17.270,10.493,10.062,12.606,14.793,13.539,11.418,14.108,8.560,14.552,15.822,11.605,8.516,9.667,11.884,10.073,13.658,12.611,12.071,11.010,10.514,10.431,9.471,10.124,10.664,8.833,29.658,30.261,29.691
946,10.500,23.670,15.784,17.150,10.421,10.016,12.559,14.813,13.370,11.368,14.093,8.553,14.517,15.802,11.648,8.485,9.632,11.851,10.084,13.725,12.621,12.084,11.038,10.653,10.399,9.517,10.141,10.550,8.812,29.186,30.342,29.472
947,10.483,26.506,19.364,24.914,12.637,13.644,12.574,14.968,13.489,16.517,14.606,8.541,14.686,16.665,11.613,8.473,9.574,11.848,10.054,13.736,12.612,12.130,12.090,13.521,11.006,9.685,10.208,13.711,9.225,30.268,30.381,29.574
948,12.834,25.814,20.626,30.060,13.084,14.644,12.759,15.131,13.619,19.472,15.516,8.607,14.637,16.690,11.671,8.565,9.623,11.829,10.268,13.860,12.754,12.113,12.552,14.103,11.306,9.722,10.205,14.782,9.285,33.403,30.523,29.865
949,13.631,24.805,19.046,28.303,12.287,13.183,12.700,15.374,13.406,18.134,15.298,8.587,14.653,16.207,11.666,8.544,9.662,11.832,10.195,13.739,12.718,12.205,12.090,13.021,11.077,9.752,10.228,13.568,9.231,34.139,30.707,29.800
950,13.007,24.314,17.613,25.527,11.753,11.925,12.664,15.270,13.363,16.106,15.064,8.544,14.545,16.046,11.601,8.486,9.641,11.877,10.109,13.689,12.707,12.100,11.694,12.136,10.948,9.690,10.198,12.368,9.010,33.463,30.408,29.787
951,12.428,24.033,16.883,23.305,11.309,11.049,12.662,15.279,13.251,14.368,14.861,8.577,14.587,16.061,11.618,8.476,9.656,11.847,10.176,13.719,12.655,12.088,11.456,11.565,10.752,9.639,10.178,11.618,9.000,32.442,30.560,29.706
952,11.973,23.814,16.682,21.630,11.027,10.526,12.658,15.117,13.176,13.364,14.547,8.540,14.519,16.196,11.649,8.499,9.599,11.727,10.077,13.688,12.696,12.059,11.443,11.156,10.677,9.655,10.153,11.104,8.926,31.333,30.560,29.660
953,11.617,23.707,16.414,20.439,10.897,10.294,12.630,15.365,13.352,12.576,14.279,8.585,14.548,16.130,11.612,8.518,9.656,11.813,10.107,13.710,12.692,12.155,11.160,10.964,10.677,9.603,10.153,10.918,8.917,30.030,30.294,29.676
954,11.354,23.662,16.259,19.597,10.780,10.278,12.699,15.387,13.342,12.128,14.192,8.550,14.647,16.016,11.632,8.481,9.723,11.783,10.191,13.707,12.642,12.268,11.030,10.814,10.540,9.602,10.140,10.861,8.890,29.411,30.250,29.485
955,11.164,23.761,16.275,19.002,10.656,10.150,12.595,15.151,13.370,11.965,14.162,8.595,14.530,16.189,11.642,8.492,9.641,11.820,10.041,13.725,12.725,12.071,11.133,10.806,10.583,9.548,10.198,10.750,8.833,28.173,30.406,29.650
956,10.928,23.410,16.117,18.356,10.631,10.144,12.648,15.509,13.368,11.725,14.106,8.597,14.418,16.141,11.563,8.436,9.547,11.692,10.062,13.656,12.561,12.197,11.060,10.672,10.595,9.549,10.121,10.689,8.831,28.654,30.162,29.094
957,10.917,23.656,16.072,18.196,10.561,10.131,12.675,15.385,13.208,11.682,14.119,8.576,14.502,15.961,11.603,8.423,9.648,11.815,10.036,13.659,12.667,12.142,11.037,10.663,10.560,9.585,10.086,10.561,8.779,28.571,30.486,29.748
958,10.866,23.783,16.105,17.814,10.530,10.059,12.659,15.462,13.326,11.522,14.100,8.552,14.524,15.961,11.660,8.488,9.600,11.704,10.013,13.691,12.637,12.192,11.058,10.641,10.524,9.579,10.116,10.579,8.775,27.939,30.489,29.774
959,10.734,23.729,16.173,17.730,10.606,10.020,12.701,15.723,13.411,11.474,14.075,8.544,14.524,15.813,11.640,8.511,9.705,11.751,10.099,13.782,12.658,12.071,10.983,10.706,10.482,9.581,10.125,10.464,8.870,27.190,30.475,29.847
960,10.689,23.673,16.067,17.570,10.524,10.085,12.644,15.775,13.379,11.340,14.114,8.574,14.570,15.943,11.560,8.453,9.649,11.780,10.131,13.701,12.627,11.983,10.967,10.570,10.446,9.553,10.144,10.632,8.824,26.771,30.464,29.735
961,10.606,23.512,15.990,17.442,10.541,10.144,12.594,15.833,13.473,11.335,14.107,8.565,14.506,15.968,11.612,8.481,9.610,11.707,9.991,13.715,12.505,12.109,11.037,10.526,10.567,9.511,10.133,10.607,8.835,29.701,30.325,29.081
962,10.549,23.473,15.968,17.344,10.504,10.065,12.617,15.761,13.459,11.279,14.114,8.583,14.594,15.922,11.579,8.496,9.574,11.774,10.000,13.702,12.573,12.004,11.126,10.596,10.593,9.565,10.145,10.732,8.835,33.887,30.191,29.010
963,10.511,23.377,15.997,17.160,10.521,10.206,12.641,15.705,13.281,11.318,14.135,8.617,14.589,15.927,11.587,8.490,9.636,11.777,9.979,13.648,12.519,12.071,10.977,10.540,10.419,9.503,10.211,10.611,8.829,35.095,30.162,29.146
964,10.449,23.389,15.882,17.167,10.489,10.173,12.668,15.854,13.338,11.307,14.137,8.567,14.386,15.897,11.632,8.527,9.592,11.693,9.959,13.678,12.581,12.038,10.993,10.521,10.476,9.554,10.124,10.529,8.851,34.065,30.154,28.950
965,10.490,23.673,15.981,17.162,10.502,10.072,12.636,15.403,13.162,11.329,14.145,8.570,14.485,15.963,11.621,8.505,9.544,11.753,10.137,13.632,12.615,12.063,10.955,10.576,10.476,9.517,10.119,10.621,8.762,30.736,30.457,29.711
966,10.500,23.569,15.904,17.067,10.464,10.082,12.586,15.209,13.283,11.320,14.120,8.589,14.660,15.865,11.613,8.517,9.604,11.772,10.039,13.739,12.597,12.105,11.020,10.515,10.407,9.520,10.175,10.604,8.736,29.727,30.486,29.600
967,10.437,23.312,15.925,17.081,10.482,10.000,12.605,15.090,13.349,11.303,14.116,8.556,14.474,15.827,11.622,8.503,9.614,11.813,10.058,13.657,12.612,12.067,11.012,10.522,10.421,9.532,10.087,10.671,8.795,30.069,30.201,29.124
968,10.403,23.514,15.992,17.005,10.484,10.042,12.627,14.845,13.368,11.182,14.090,8.615,14.527,15.922,11.590,8.433,9.606,11.719,10.090,13.664,12.627,12.113,11.028,10.497,10.446,9.518,10.098,10.679,8.769,28.909,30.144,28.902
969,10.475,23.715,15.981,16.998,10.436,10.023,12.579,14.511,13.187,11.277,14.035,8.560,14.580,15.888,11.618,8.499,9.630,11.809,10.056,13.649,12.604,12.063,11.003,10.603,10.339,9.526,10.121,10.614,8.711,27.433,30.460,29.550
970,10.477,23.442,15.891,17.036,10.520,10.118,12.611,14.736,13.390,11.266,14.062,8.558,14.572,15.873,11.607,8.497,9.652,11.775,9.946,13.669,12.588,11.996,11.087,10.593,10.438,9.491,10.128,10.657,8.828,31.177,30.277,29.231
971,10.436,23.458,15.829,16.842,10.484,10.170,12.704,15.018,13.221,11.284,14.049,8.561,14.523,15.866,11.607,8.478,9.652,11.723,10.084,13.671,12.547,12.100,10.937,10.478,10.387,9.454,10.137,10.664,8.847,30.359,30.281,28.888
972,10.476,23.543,15.911,16.723,10.527,10.029,12.769,15.128,13.276,11.234,14.279,8.560,14.575,15.841,11.650,8.461,9.668,11.693,10.103,13.665,12.627,12.084,11.010,10.533,10.393,9.490,10.059,10.525,8.833,29.377,30.259,29.067
973,10.421,23.468,15.778,16.816,10.451,10.078,12.562,14.971,13.274,11.253,14.157,8.576,14.558,15.783,11.584,8.511,9.598,11.754,9.985,13.731,12.555,12.063,11.068,10.545,10.423,9.511,10.150,10.675,8.787,28.346,30.349,29.332
974,10.369,23.644,15.810,16.840,10.427,10.075,12.605,14.779,13.347,11.240,14.194,8.561,14.548,15.889,11.615,8.459,9.643,11.743,10.112,13.712,12.592,12.059,11.038,10.564,10.413,9.472,10.125,10.664,8.781,27.459,30.435,29.338
975,10.371,23.607,16.863,17.551,10.773,10.510,12.653,14.712,13.413,11.617,14.173,8.559,14.551,16.144,11.616,8.494,9.682,11.769,10.032,13.703,12.663,12.134,11.048,10.577,10.506,9.502,10.181,10.986,8.835,26.727,30.470,29.220
976,10.356,23.600,21.137,20.699,12.403,12.696,12.609,14.800,13.374,13.877,14.588,8.570,14.517,16.807,11.627,8.585,9.722,11.752,10.054,13.659,12.664,12.121,11.048,10.505,10.504,9.502,10.178,12.611,8.818,25.948,30.250,29.320
977,10.373,23.671,20.136,19.592,11.975,11.895,12.669,14.890,13.434,13.511,14.697,8.550,14.450,16.709,11.631,8.562,9.703,11.755,10.077,13.603,12.509,12.197,11.126,10.572,10.448,9.532,10.155,11.761,8.812,26.610,30.408,29.376
978,10.367,23.547,18.799,18.518,11.397,11.092,12.654,14.957,13.297,12.526,14.584,8.589,14.593,16.152,11.626,8.551,9.670,11.782,10.024,13.697,12.529,12.059,10.997,10.536,10.440,9.467,10.133,11.164,8.758,27.108,30.442,29.447
979,10.395,23.675,17.610,17.804,11.046,10.474,12.650,14.910,13.313,11.853,14.367,8.540,14.583,16.004,11.607,8.527,9.618,11.691,10.017,13.758,12.570,12.004,10.953,10.473,10.391,9.516,10.178,10.818,8.806,26.641,30.435,29.299
980,10.317,23.691,17.011,17.532,10.858,10.353,12.566,15.131,13.374,11.701,14.280,8.594,14.565,15.929,11.581,8.568,9.741,11.798,10.054,13.763,12.645,12.209,11.062,10.455,10.427,9.503,10.192,10.829,8.775,25.745,30.548,29.317
981,10.389,23.721,16.612,17.270,10.719,10.144,12.538,14.980,13.441,11.500,14.107,8.580,14.552,15.971,11.590,8.505,9.664,11.745,10.043,13.739,12.583,12.134,11.033,10.567,10.425,9.435,10.164,10.618,8.779,26.238,30.347,29.242
982,10.350,23.611,16.484,17.119,10.731,10.065,12.569,15.023,13.406,11.403,14.126,8.556,14.531,15.872,11.604,8.544,9.641,11.747,10.043,13.657,12.584,12.172,11.047,10.471,10.440,9.505,10.063,10.750,8.853,27.567,30.220,29.146
983,10.357,23.666,16.196,17.227,10.595,10.144,12.602,14.845,13.384,11.281,14.183,8.597,14.569,15.889,11.629,8.442,9.647,11.803,10.159,13.705,12.588,12.134,10.987,10.507,10.421,9.475,10.132,10.682,8.810,27.996,30.347,29.363
984,10.346,23.714,16.216,17.232,10.561,10.078,12.651,15.135,13.304,11.301,14.241,8.580,14.647,15.948,11.615,8.488,9.681,11.819,10.103,13.758,12.615,11.983,10.950,10.476,10.470,9.482,10.121,10.536,8.773,27.978,30.330,29.367
985,10.414,23.604,16.037,16.986,10.648,10.052,12.592,15.034,13.304,11.273,14.189,8.590,14.603,15.886,11.632,8.476,9.664,11.854,10.060,13.790,12.611,12.042,11.002,10.515,10.371,9.497,10.157,10.625,8.789,27.593,30.455,29.324
986,10.362,23.706,16.011,16.957,10.551,10.007,12.603,15.189,13.288,11.446,14.077,8.583,14.566,15.929,11.594,8.499,9.656,11.780,10.049,13.606,12.620,12.075,11.025,10.490,10.343,9.405,10.119,10.657,8.810,26.398,30.377,29.402
987,10.367,23.622,15.982,17.031,10.502,10.098,12.599,15.088,13.304,11.392,14.087,8.549,14.640,15.902,11.645,8.439,9.630,11.815,10.116,13.705,12.616,12.222,10.965,10.431,10.347,9.513,10.137,10.625,8.781,25.580,30.340,29.408
988,10.390,23.689,15.765,16.871,10.505,10.029,12.584,15.153,13.365,11.351,14.069,8.580,14.587,15.907,11.666,8.439,9.565,11.807,9.931,13.717,12.595,12.059,10.903,10.536,10.349,9.437,10.205,10.679,8.738,24.970,30.420,29.382
989,10.305,23.758,15.757,16.785,10.541,10.072,12.580,15.061,13.244,11.277,14.060,8.571,14.587,15.898,11.605,8.541,9.628,11.796,10.000,13.711,12.593,12.071,10.925,10.488,10.385,9.438,10.128,10.668,8.777,23.848,30.227,29.433
990,10.237,23.561,15.690,16.998,10.498,10.098,12.560,15.047,13.283,11.335,14.078,8.592,14.559,15.980,11.585,8.501,9.598,11.772,10.026,13.636,12.588,12.071,10.962,10.576,10.514,9.516,10.178,10.629,8.804,23.740,30.447,29.577
991,10.233,23.802,15.717,16.878,10.538,10.108,12.582,14.732,13.381,11.273,14.061,8.569,14.531,15.930,11.566,8.508,9.531,11.749,10.064,13.704,12.576,12.071,10.968,10.662,10.512,9.461,10.141,10.675,8.806,23.316,30.465,29.706
992,10.286,23.681,15.641,16.754,10.575,10.111,12.578,15.135,13.205,11.197,14.047,8.587,14.452,15.806,11.595,8.501,9.611,11.711,9.987,13.710,12.528,12.096,10.978,10.591,10.423,9.492,10.133,10.550,8.750,22.710,30.607,29.519
993,10.302,23.719,15.546,16.995,10.495,10.108,12.582,14.926,13.242,11.327,14.126,8.568,14.450,15.932,11.653,8.482,9.666,11.749,10.088,13.744,12.501,12.000,11.025,10.562,10.425,9.501,10.120,10.654,8.812,22.502,30.530,29.558
994,10.268,23.615,15.593,16.854,10.514,10.000,12.558,14.773,13.176,11.268,14.059,8.583,14.483,15.932,11.627,8.472,9.641,11.753,10.039,13.660,12.641,12.113,11.048,10.596,10.405,9.458,10.119,10.625,8.771,22.229,30.430,29.567
995,10.314,23.671,15.626,16.888,10.470,10.062,12.562,14.950,13.269,11.234,14.084,8.593,14.529,15.973,11.597,8.455,9.577,11.806,10.049,13.734,12.679,12.092,11.025,10.536,10.431,9.422,10.170,10.700,8.826,21.883,30.526,29.501
996,10.294,23.688,15.805,16.874,10.483,9.971,12.543,15.007,13.279,11.284,13.992,8.573,14.628,15.963,11.621,8.470,9.701,11.744,10.105,13.710,12.606,12.071,10.962,10.488,10.385,9.429,10.111,10.718,8.707,21.333,30.494,29.476
997,10.321,23.527,15.805,16.874,10.424,10.075,12.611,14.865,13.219,11.221,14.040,8.605,14.653,15.947,11.559,8.452,9.606,11.766,10.118,13.716,12.588,12.079,11.023,10.531,10.329,9.471,10.166,10.668,8.781,21.688,30.497,29.589
998,10.337,23.609,15.690,16.850,10.510,10.052,12.621,14.986,13.290,11.338,14.038,8.598,14.639,15.913,11.573,8.428,9.656,11.765,10.011,13.668,12.561,12.096,11.013,10.519,10.486,9.498,10.142,10.614,8.797,22.524,30.421,29.467
999,10.334,23.714,15.669,16.924,10.552,10.059,12.539,14.982,13.169,11.366,14.041,8.588,14.517,16.004,11.615,8.488,9.622,11.829,10.112,13.704,12.569,12.096,10.920,10.586,10.417,9.454,10.155,10.761,8.773,22.061,30.421,29.709
1000,10.320,23.695,15.647,16.690,10.545,9.954,12.587,15.083,13.231,11.253,14.037,8.635,14.483,15.911,11.613,8.481,9.602,11.743,10.062,13.651,12.573,12.088,10.967,10.527,10.379,9.479,10.098,10.550,8.742,21.870,30.547,29.452
1001,10.331,23.752,15.481,16.957,10.458,10.036,12.529,15.214,13.231,11.307,14.037,8.542,14.643,15.834,11.609,8.496,9.632,11.703,10.032,13.702,12.639,12.134,10.955,10.497,10.468,9.454,10.158,10.621,8.779,21.442,30.315,29.343
1002,10.372,23.670,15.465,16.699,10.493,10.016,12.608,15.160,13.167,11.346,14.083,8.586,14.608,15.916,11.600,8.492,9.607,11.803,10.077,13.666,12.672,11.921,11.040,10.478,10.353,9.494,10.141,10.529,8.769,21.173,30.320,29.402
1003,10.269,23.623,15.462,16.845,10.505,10.003,12.640,15.295,13.263,11.305,13.978,8.557,14.530,15.809,11.593,8.478,9.704,11.811,10.067,13.688,12.573,12.176,10.948,10.445,10.339,9.463,10.137,10.636,8.791,20.662,30.337,29.384
1004,10.306,23.688,15.505,16.909,10.446,10.042,12.477,14.905,13.098,11.247,14.078,8.526,14.488,15.829,11.578,8.456,9.607,11.684,10.039,13.697,12.559,11.954,10.993,10.564,10.397,9.452,10.121,10.571,8.754,20.290,30.499,29.598
