 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34
920,15.250,22.765,23.601,12.406,15.970,20.596,13.365,12.086,11.057,12.258,12.184,10.664,15.404,13.838,12.423,11.257,12.884,11.322,10.769,10.642,10.995,12.284,11.124,10.940,12.319,11.528,11.254,10.718,10.602,10.424,12.332,14.046,10.227,10.514
921,17.864,23.307,23.941,12.283,16.279,20.636,13.369,11.967,11.134,12.207,11.907,11.480,15.660,13.479,12.286,11.513,12.877,11.588,10.730,10.611,10.942,12.326,11.118,10.902,12.402,11.321,11.322,10.879,10.661,10.459,12.423,14.228,10.267,10.619
922,19.273,23.617,24.653,12.051,16.002,20.495,14.131,11.738,11.153,12.302,11.766,12.031,15.553,13.309,12.435,11.366,12.375,11.551,10.710,10.634,10.943,12.333,11.114,11.430,12.375,11.662,11.304,10.903,10.581,10.432,12.265,14.403,10.329,10.630
923,18.459,23.744,24.895,11.898,15.688,20.556,15.031,11.583,11.338,12.307,11.823,11.828,15.423,13.849,12.288,11.341,11.923,11.364,10.591,10.502,11.001,12.407,11.163,12.495,12.309,11.849,11.355,10.895,10.609,10.385,12.318,14.366,10.689,10.615
924,17.765,23.968,24.428,11.809,15.732,20.623,14.695,11.304,11.395,12.315,11.825,11.603,15.414,13.764,12.170,11.442,11.613,11.172,10.646,10.604,10.881,12.258,11.145,12.377,12.252,11.844,11.273,10.813,10.567,10.381,12.315,14.402,10.525,10.565
925,16.895,23.536,23.511,11.724,15.471,20.450,14.464,11.278,11.176,12.142,11.920,11.317,15.150,13.314,11.984,11.438,11.370,11.038,10.635,10.611,10.916,12.211,11.139,11.916,12.383,11.631,11.447,10.640,10.553,10.404,12.332,14.224,10.302,10.494
926,16.389,23.624,22.485,11.860,15.118,20.508,14.130,11.113,11.191,12.230,11.741,11.166,14.930,13.323,12.012,11.293,11.581,10.766,10.571,10.626,10.910,12.323,11.137,11.582,12.329,11.413,11.449,10.715,10.611,10.451,12.370,14.055,10.249,10.583
927,15.990,23.367,23.333,12.191,15.984,20.460,13.997,10.994,11.109,12.186,12.019,11.137,15.230,14.054,12.272,11.242,14.044,10.907,10.836,10.487,10.937,12.253,11.163,11.346,12.363,11.554,11.393,10.732,10.507,10.451,12.306,14.203,10.309,10.637
928,15.662,22.917,23.254,11.995,17.000,20.488,13.874,11.038,11.042,12.239,12.110,11.031,15.546,14.588,12.456,11.265,15.826,10.867,10.869,10.468,11.018,12.328,11.067,11.195,12.341,11.656,11.398,10.649,10.575,10.356,12.370,14.462,10.276,10.610
929,15.259,22.408,22.470,11.916,16.986,20.556,13.802,10.870,11.005,12.265,11.979,10.758,15.630,14.666,12.358,11.246,15.586,10.954,10.802,10.366,10.959,12.198,11.161,11.101,12.311,11.659,11.294,10.621,10.630,10.381,12.338,14.634,10.265,10.515
930,15.146,22.157,21.390,11.722,16.720,20.666,13.720,10.970,10.971,12.237,12.015,10.648,15.616,14.245,12.295,11.230,14.714,10.804,10.591,10.332,10.906,12.203,11.112,11.033,12.387,11.523,11.346,10.669,10.563,10.351,12.262,14.456,10.124,10.582
931,15.004,22.399,20.746,11.635,16.485,20.657,13.643,10.852,10.946,12.201,11.817,10.703,15.582,14.105,12.247,11.238,14.041,10.872,10.674,10.309,10.900,12.273,11.100,11.004,12.372,11.477,11.179,10.576,10.542,10.345,12.370,14.267,10.057,10.562
932,14.738,22.240,20.271,11.834,16.214,20.520,13.537,10.741,10.979,12.290,11.911,10.559,15.546,14.367,12.402,11.398,13.995,11.307,10.755,10.389,10.937,12.251,11.151,10.980,12.343,11.449,11.226,10.710,10.602,10.385,12.286,14.121,10.040,10.568
933,14.637,22.644,20.549,12.186,16.050,20.598,13.375,10.816,10.894,12.288,12.106,10.539,15.678,13.926,12.207,11.556,13.770,11.486,10.652,10.608,10.889,12.299,11.045,10.944,12.316,11.374,11.287,10.666,10.547,10.373,12.385,13.978,9.976,10.483
934,15.464,22.717,19.957,11.982,15.726,20.417,13.350,10.755,10.943,12.207,12.148,11.058,15.477,14.140,12.205,11.762,13.131,11.306,10.655,10.513,10.931,12.304,11.102,10.884,12.250,11.403,11.198,10.795,10.625,10.402,12.286,13.973,9.976,10.571
935,16.033,22.913,19.561,11.862,15.142,20.543,13.411,10.712,10.933,12.222,12.025,12.000,15.158,14.083,11.891,11.642,12.705,11.239,10.719,10.336,10.843,12.284,11.157,10.937,12.307,11.262,11.325,10.823,10.626,10.402,12.257,13.782,9.980,10.506
936,15.698,22.568,18.853,11.773,14.764,20.621,13.435,10.839,11.060,12.295,11.848,11.786,15.172,13.690,11.716,11.525,12.305,11.174,10.799,10.260,10.961,12.375,11.133,10.988,12.382,11.405,11.271,10.830,10.568,10.376,12.344,13.641,10.026,10.573
937,15.271,22.711,18.924,11.788,14.748,20.523,14.172,11.165,11.137,12.266,12.034,11.489,15.005,13.374,11.849,11.497,12.508,11.268,10.716,10.374,10.950,12.261,11.106,10.950,12.356,11.231,11.259,10.847,10.551,10.372,12.397,13.585,10.038,10.580
938,15.070,22.353,21.401,11.793,14.227,20.563,14.788,11.951,11.078,12.237,12.074,11.298,14.691,14.158,12.198,11.356,12.632,11.082,10.585,10.302,10.955,12.361,11.218,10.890,12.323,11.323,11.273,10.813,10.540,10.351,12.292,13.476,9.918,10.556
939,14.729,21.745,20.850,11.548,13.858,20.702,14.916,11.873,11.042,12.192,12.021,11.142,14.457,13.722,12.151,11.242,12.254,10.812,10.574,10.230,10.929,12.351,11.176,10.883,12.338,11.272,11.278,10.844,10.607,10.359,12.379,13.457,10.007,10.554
940,14.476,21.393,20.221,11.643,13.957,20.624,14.542,11.734,11.021,12.256,11.764,10.956,14.338,14.013,12.009,11.269,13.678,10.609,10.373,10.125,10.984,12.302,11.102,10.906,12.270,11.182,11.294,10.657,10.575,10.412,12.420,13.409,10.007,10.595
941,14.376,21.041,19.352,11.599,14.035,20.636,14.305,11.536,10.909,12.217,12.065,10.966,14.271,14.461,11.900,11.214,14.397,10.376,10.265,10.125,10.931,12.321,11.096,10.883,12.274,11.326,11.160,10.698,10.523,10.365,12.297,13.329,10.066,10.520
942,14.243,20.745,18.808,11.610,13.587,20.629,14.211,11.375,10.904,12.246,11.979,10.769,13.999,14.650,11.833,11.158,14.429,10.317,10.281,10.068,10.906,12.383,11.088,10.843,12.287,11.326,11.386,10.671,10.589,10.326,12.347,13.242,9.954,10.560
943,14.147,20.357,18.299,11.612,13.202,20.581,13.911,11.199,10.936,12.155,12.023,10.703,13.729,13.946,11.672,11.206,14.126,10.166,10.167,10.174,10.872,12.246,11.114,10.911,12.311,11.254,11.748,10.625,10.572,10.338,12.137,13.130,9.918,10.450
944,13.985,20.121,19.159,11.724,13.690,20.429,14.156,11.347,10.868,12.229,11.926,10.622,13.652,14.419,11.914,11.125,15.186,10.169,10.156,10.155,10.886,12.294,11.135,10.965,12.264,11.387,11.668,10.759,10.516,10.359,12.324,13.302,10.009,10.511
945,13.896,19.852,23.124,11.617,14.364,20.480,15.261,11.863,10.989,12.225,12.146,10.584,13.416,14.929,12.147,11.119,15.913,10.066,10.006,10.166,10.886,12.376,11.198,10.812,12.360,11.751,11.409,10.907,10.561,10.393,12.318,13.698,10.172,10.604
946,13.858,19.752,22.838,11.673,14.277,20.632,15.257,11.774,10.904,12.205,11.979,10.478,13.680,14.501,11.807,11.139,15.291,10.031,10.025,9.996,10.922,12.347,11.151,10.962,12.326,11.692,11.395,10.885,10.526,10.317,12.364,13.637,9.996,10.529
947,13.859,19.509,21.760,11.536,13.858,20.651,14.908,11.638,10.951,12.217,11.890,10.425,13.588,14.465,12.021,11.077,14.879,9.977,9.983,9.974,10.881,12.280,11.114,10.911,12.307,11.579,11.301,10.764,10.579,10.340,12.242,13.544,9.934,10.591
948,13.733,19.373,20.786,11.722,13.586,20.522,14.674,11.490,10.878,12.240,12.202,10.384,13.522,14.904,11.935,11.101,14.240,9.973,9.908,9.879,10.891,12.380,11.147,10.867,12.270,11.328,11.292,10.739,10.511,10.378,12.207,13.317,9.949,10.539
949,13.733,19.271,20.021,11.645,13.387,20.556,14.427,11.353,10.834,12.254,12.241,10.387,13.374,14.334,11.558,11.059,13.676,9.887,9.919,10.026,10.920,12.400,11.104,10.918,12.392,11.459,11.198,10.686,10.575,10.387,12.309,13.332,9.936,10.562
950,13.727,19.209,20.556,11.620,13.542,20.526,14.780,11.203,10.894,12.147,12.029,10.302,13.129,13.931,11.423,11.125,13.143,9.844,9.852,9.898,10.792,12.543,11.180,10.950,12.284,11.677,11.351,10.691,10.582,10.329,12.464,13.380,9.909,10.574
951,13.661,19.457,22.378,11.916,13.696,20.748,15.718,11.081,11.059,12.264,12.135,10.219,13.009,14.421,11.623,11.141,12.673,9.817,9.877,10.132,10.911,14.338,11.451,11.166,12.397,11.690,11.454,10.908,10.533,10.393,13.968,13.461,10.075,10.545
952,13.614,19.409,21.798,11.717,13.427,20.667,15.446,11.060,11.038,12.259,12.000,10.205,12.929,13.793,11.453,11.756,12.242,9.835,9.777,10.162,10.842,13.668,11.286,11.056,12.410,11.667,11.379,10.947,10.572,10.330,13.399,13.421,10.082,10.600
953,13.606,19.127,20.995,11.691,13.346,20.528,15.092,10.905,10.887,12.295,11.884,10.175,12.728,13.383,11.207,11.671,12.061,9.767,9.819,10.053,10.905,13.026,11.257,10.941,12.456,11.508,11.405,10.808,10.558,10.389,12.810,13.317,10.051,10.559
954,13.665,18.915,22.765,11.758,13.340,20.575,15.597,10.812,10.855,12.236,11.867,10.189,12.667,13.151,11.272,11.669,11.823,9.738,9.755,9.955,10.910,12.703,11.200,10.974,12.368,11.523,11.233,10.725,10.582,10.373,12.376,13.349,9.987,10.565
955,13.480,18.796,24.466,11.661,13.274,20.460,16.776,10.873,10.902,12.153,11.798,10.064,12.437,12.995,11.137,11.535,11.506,9.784,9.797,9.921,10.830,12.529,11.239,10.873,12.333,11.536,11.242,10.730,10.616,10.357,12.487,13.582,10.121,10.524
956,13.543,18.701,23.513,11.666,13.019,20.528,16.771,10.806,10.788,12.197,11.705,10.067,12.450,12.891,11.093,11.455,11.373,9.781,9.735,9.985,10.942,12.450,11.147,10.863,12.370,11.438,11.181,10.676,10.554,10.355,12.248,13.536,10.066,10.488
957,13.463,18.660,22.245,11.689,13.022,20.478,16.365,10.757,10.825,12.175,11.584,10.027,12.314,12.673,11.133,11.444,11.157,9.773,9.741,9.913,10.899,12.402,11.129,10.932,12.436,11.310,11.082,10.705,10.626,10.363,12.262,13.331,9.982,10.541
958,13.480,18.423,21.181,11.615,12.767,20.522,15.818,10.757,10.879,12.153,11.646,10.114,12.145,13.074,11.193,11.646,11.215,9.734,9.758,9.962,10.900,12.368,11.182,10.897,12.334,11.267,11.186,10.691,10.577,10.343,12.248,13.276,9.932,10.529
959,13.532,18.596,22.121,11.944,13.320,20.480,15.782,10.843,10.987,12.204,11.844,10.097,12.555,13.811,11.356,11.489,13.228,9.779,9.799,10.030,10.920,12.749,11.267,10.939,12.456,11.526,11.306,10.681,10.526,10.372,12.341,13.441,9.934,10.520
960,15.639,19.089,23.957,13.337,13.644,20.823,15.992,10.843,11.183,12.138,12.232,11.219,13.644,13.675,11.519,11.378,14.145,10.187,10.198,10.494,10.962,14.522,11.822,10.907,12.524,12.213,11.381,11.165,10.586,10.328,13.236,13.590,10.225,10.609
961,15.498,19.271,23.245,13.199,14.197,20.699,15.800,10.862,11.085,12.215,12.158,11.355,13.844,13.766,11.584,11.331,13.484,10.536,10.251,10.634,10.996,13.813,11.710,10.952,12.463,12.003,11.398,11.144,10.596,10.332,12.945,13.711,10.163,10.582
962,14.943,19.167,22.010,12.786,14.405,20.659,15.487,10.784,10.953,12.273,11.981,11.214,13.745,13.942,11.521,11.339,12.758,10.592,10.234,10.645,10.910,13.253,11.406,10.999,12.392,11.792,11.336,11.078,10.560,10.380,12.551,13.719,10.170,10.557
963,14.611,19.143,21.259,12.467,14.154,20.733,15.023,10.773,10.861,12.274,11.812,10.984,13.881,13.401,11.277,11.218,12.438,10.664,10.203,10.600,10.899,12.808,11.286,10.963,12.414,11.654,11.325,10.869,10.549,10.410,12.461,13.622,10.082,10.506
964,14.347,19.288,20.340,12.666,13.743,20.530,14.847,10.672,10.958,12.165,11.764,10.781,13.924,12.956,11.265,11.350,12.540,10.698,10.362,10.634,10.910,12.595,11.243,10.885,12.302,11.400,11.348,10.747,10.600,10.354,12.426,13.399,10.011,10.459
965,14.102,19.585,19.606,12.929,13.425,20.788,14.573,10.734,10.922,12.195,11.707,10.663,13.938,12.940,11.286,11.214,12.533,11.002,10.643,10.574,10.933,12.509,11.176,10.978,12.382,11.359,11.219,10.723,10.560,10.428,12.283,13.339,10.038,10.508
966,13.949,19.591,19.356,12.857,13.452,20.652,14.735,10.688,10.997,12.219,11.580,10.536,14.066,13.588,11.498,11.325,12.281,11.028,10.685,10.679,10.922,12.418,11.096,10.867,12.306,11.259,11.595,10.715,10.558,10.381,12.324,13.407,10.110,10.500
967,16.770,19.875,21.601,12.474,13.265,20.720,15.289,10.765,11.003,12.153,11.692,11.436,14.267,13.336,11.486,12.715,12.211,11.195,10.649,10.660,10.962,12.448,11.175,10.944,12.394,11.515,11.791,11.104,10.677,10.360,12.440,13.691,10.223,10.551
968,18.233,19.617,23.971,12.276,13.239,20.540,15.667,10.789,10.940,12.217,11.652,11.892,14.104,13.180,11.467,12.745,11.959,11.113,10.454,10.532,10.933,12.414,11.198,10.954,12.360,11.774,11.551,11.314,10.637,10.445,12.327,13.767,10.247,10.548
969,17.395,19.465,23.321,12.015,13.074,20.545,15.359,10.707,11.013,12.190,11.589,11.647,13.844,12.978,11.186,12.424,11.581,11.080,10.387,10.423,10.807,12.318,11.129,10.915,12.301,11.738,11.339,11.109,10.535,10.418,12.344,13.589,10.124,10.456
970,16.708,19.385,22.240,11.798,12.828,20.492,15.021,10.723,10.977,12.151,11.510,11.458,13.649,12.744,11.081,12.263,11.414,10.934,10.407,10.453,10.926,12.364,11.186,10.881,12.361,11.423,11.388,10.990,10.551,10.421,12.184,13.524,10.022,10.474
971,16.128,19.689,21.192,11.880,12.701,20.533,14.779,10.677,11.003,12.286,11.603,11.178,13.310,12.731,11.167,12.016,11.186,10.725,10.320,10.204,10.971,12.378,11.127,10.930,12.363,11.362,11.346,10.840,10.628,10.389,12.315,13.296,9.936,10.556
972,15.607,19.573,20.537,11.768,12.883,20.601,14.621,10.663,10.940,12.255,11.580,11.019,13.174,13.426,11.195,11.863,11.211,10.559,10.123,10.242,10.880,12.211,11.214,10.892,12.328,11.226,11.318,10.806,10.591,10.411,12.280,13.272,9.951,10.485
973,15.156,19.368,19.819,11.696,12.989,20.636,14.369,10.684,10.868,12.250,11.580,10.991,13.021,13.276,11.195,11.683,12.789,10.417,10.231,10.219,10.920,12.304,11.098,10.872,12.377,11.505,11.212,10.744,10.542,10.323,12.443,13.134,9.996,10.502
974,14.870,19.053,19.176,11.755,13.304,20.478,14.118,10.709,10.840,12.151,11.808,10.764,13.207,13.815,11.274,11.556,15.148,10.255,10.111,10.208,10.960,12.325,11.082,10.897,12.301,11.910,11.273,10.737,10.588,10.338,12.254,13.317,10.062,10.554
975,15.182,18.833,18.950,11.755,13.625,20.586,14.121,10.626,10.830,12.247,11.705,10.958,13.214,13.951,11.363,11.566,14.651,10.173,10.033,10.174,10.856,12.280,11.129,10.902,12.326,12.062,11.384,10.722,10.639,10.370,12.341,13.492,10.073,10.571
976,17.865,18.821,18.641,11.709,13.980,20.604,13.840,10.730,10.904,12.281,11.684,12.770,13.076,14.062,11.414,11.495,13.707,10.157,10.167,10.309,10.959,12.301,11.155,10.804,12.260,12.110,11.351,10.986,10.572,10.348,12.303,13.593,10.113,10.665
977,21.485,19.199,20.463,11.694,13.934,20.568,13.926,10.754,10.861,12.249,11.620,12.778,13.159,13.401,11.337,11.402,13.107,10.317,10.134,10.408,10.962,12.247,11.224,10.924,12.377,12.300,11.381,10.983,10.647,10.393,12.172,13.911,10.254,10.609
978,21.097,19.117,20.418,11.648,13.839,20.520,13.761,10.736,10.886,12.192,11.646,12.486,13.211,13.187,11.198,11.376,12.569,10.279,10.109,10.396,10.920,12.232,11.190,10.918,12.340,12.131,11.416,10.876,10.651,10.328,12.204,13.688,10.157,10.613
979,19.931,19.019,19.765,11.645,13.639,20.611,13.699,10.680,10.814,12.094,11.606,12.150,12.937,13.621,11.198,11.358,12.077,10.146,10.075,10.294,10.900,12.301,11.110,10.859,12.333,12.018,11.384,10.783,10.644,10.389,12.405,13.590,10.060,10.604
980,18.728,18.685,19.002,11.724,13.617,20.596,13.622,10.720,10.775,12.254,11.608,11.863,12.722,13.624,11.172,11.360,11.782,10.047,10.053,10.211,10.910,12.287,11.204,10.859,12.323,11.833,11.226,10.716,10.649,10.350,12.402,13.493,9.951,10.527
981,17.878,18.681,18.499,11.620,13.457,20.556,13.782,10.738,10.819,12.250,11.557,11.661,12.597,13.192,11.123,11.362,11.494,9.981,9.964,10.260,10.852,12.368,11.178,10.905,12.312,11.597,11.224,10.637,10.539,10.363,12.268,13.336,9.991,10.521
982,17.116,18.377,20.192,11.620,13.392,20.460,14.060,11.119,10.801,12.144,11.591,11.475,12.685,12.878,11.058,11.420,11.460,10.104,10.072,10.264,10.844,12.320,11.004,10.897,12.351,11.549,11.198,10.986,10.644,10.394,12.294,13.399,10.064,10.455
983,16.623,18.575,22.708,11.724,13.134,20.512,13.995,11.887,10.778,12.221,11.542,11.264,12.768,13.198,11.193,11.937,11.322,10.381,10.111,10.287,10.912,12.366,11.159,10.876,12.353,11.854,11.195,11.044,10.642,10.405,12.321,13.504,9.958,10.527
984,16.266,18.813,22.867,11.651,13.008,20.671,14.098,11.859,10.850,12.187,11.451,11.089,12.620,13.519,11.270,11.846,11.215,10.295,10.226,10.185,10.856,12.457,11.175,10.905,12.328,11.651,11.306,10.840,10.532,10.367,12.347,13.419,9.854,10.491
985,15.746,18.525,21.667,11.773,12.954,20.528,14.090,11.641,10.922,12.200,11.445,11.034,12.523,13.129,11.042,11.503,11.080,10.339,10.209,10.174,10.940,12.323,11.127,10.950,12.323,11.587,11.292,10.919,10.539,10.385,12.242,13.405,9.958,10.563
986,15.581,18.545,20.753,11.724,12.934,20.545,14.011,11.445,10.765,12.229,11.462,10.931,12.511,12.780,11.226,11.539,10.981,10.276,10.117,10.294,10.925,12.299,11.182,10.901,12.314,11.487,11.216,10.708,10.537,10.376,12.268,13.272,9.949,10.505
987,15.306,18.360,19.789,11.653,12.885,20.651,13.938,11.350,10.838,12.210,11.578,10.794,12.506,12.840,11.288,11.362,10.920,10.182,10.064,10.253,10.844,12.271,11.167,10.813,12.309,11.308,11.275,10.684,10.544,10.352,12.292,13.262,9.916,10.527
988,15.046,18.224,19.181,11.628,12.718,20.594,13.739,11.277,10.804,12.114,11.561,10.803,12.376,13.546,11.302,11.358,10.884,10.058,9.972,10.219,10.877,12.321,11.055,10.859,12.255,11.228,11.301,10.696,10.558,10.345,12.213,13.125,9.980,10.532
989,14.834,18.609,18.658,11.597,12.794,20.576,13.660,11.100,10.904,12.253,11.563,10.558,12.358,13.131,11.184,11.487,10.835,10.058,9.958,10.275,10.768,12.244,11.175,10.885,12.316,11.190,11.320,10.710,10.498,10.375,12.306,13.134,9.985,10.500
990,14.773,18.612,19.615,11.696,12.876,20.565,13.653,11.011,10.852,12.225,11.681,10.511,12.286,13.098,11.221,11.628,11.194,9.983,9.997,10.268,10.838,12.294,11.147,10.892,12.333,11.121,11.216,10.660,10.570,10.393,12.367,13.224,9.918,10.559
991,14.601,18.623,21.960,11.707,13.806,20.525,13.588,11.006,11.000,12.269,11.717,10.523,12.619,13.759,11.465,11.485,13.530,10.036,10.019,10.211,10.927,12.424,11.125,10.896,12.463,11.579,11.395,10.654,10.589,10.365,12.329,13.464,10.031,10.580
992,17.334,19.249,21.974,11.964,14.798,20.591,13.798,11.310,10.969,12.241,11.717,11.941,13.018,14.332,11.788,11.503,14.482,10.313,10.053,10.257,11.002,12.304,11.096,10.854,12.397,11.936,11.299,10.739,10.630,10.374,12.321,14.013,10.068,10.588
993,20.516,19.751,22.178,11.949,15.189,20.581,13.772,11.359,10.995,12.256,11.721,13.047,13.228,14.160,11.777,11.535,13.610,10.471,10.033,10.351,11.061,12.256,11.159,10.859,12.387,12.072,11.318,10.922,10.633,10.373,12.402,14.007,10.095,10.702
994,22.255,19.912,21.537,12.222,15.472,20.631,13.662,11.207,11.018,12.264,11.589,12.770,13.153,13.517,11.614,11.550,13.070,10.541,10.058,10.366,11.007,12.320,11.194,10.884,12.375,12.136,11.365,10.891,10.512,10.329,12.259,14.144,10.225,10.630
995,21.113,19.627,20.729,11.852,15.054,20.571,13.622,11.127,10.920,12.231,11.683,12.447,13.114,13.152,11.460,11.556,12.496,10.399,9.983,10.332,10.977,12.306,11.176,10.873,12.356,11.851,11.447,10.830,10.614,10.404,12.315,13.984,10.196,10.650
996,19.675,20.247,19.710,11.906,14.567,20.586,13.533,11.033,10.930,12.224,11.567,12.055,12.936,13.637,11.814,11.469,11.913,10.162,9.933,10.306,10.933,12.256,11.114,10.911,12.370,11.846,11.508,10.766,10.591,10.379,12.370,13.832,10.163,10.580
997,18.569,19.943,19.480,11.798,14.342,20.497,13.434,10.940,10.956,12.198,11.555,11.817,12.894,13.666,12.091,11.362,11.659,10.138,9.961,10.298,10.916,12.239,11.127,10.863,12.402,11.672,11.405,10.632,10.570,10.353,12.399,13.612,10.018,10.568
998,17.868,19.603,19.798,11.755,14.332,20.623,13.332,10.919,10.917,12.286,11.660,11.656,12.697,13.301,11.867,11.335,11.504,10.095,9.967,10.366,10.861,12.234,11.202,10.949,12.394,11.436,11.353,10.633,10.481,10.320,12.204,13.544,10.040,10.547
999,17.268,19.484,18.990,11.798,14.298,20.447,13.371,10.878,10.860,12.163,11.589,11.373,12.537,13.416,11.984,11.327,11.458,10.012,9.866,10.291,10.942,12.208,11.202,10.892,12.377,11.397,11.334,10.660,10.561,10.344,12.364,13.417,10.007,10.556
1000,16.709,19.676,18.299,11.699,13.945,20.627,13.418,10.754,10.798,12.328,11.532,11.300,12.415,13.878,12.067,11.303,11.174,10.036,9.989,10.381,10.888,12.237,11.196,10.879,12.360,11.354,11.259,10.691,10.588,10.344,12.239,13.392,10.035,10.576
1001,16.300,19.561,17.981,11.566,14.003,20.568,13.378,10.825,10.801,12.196,11.529,11.095,12.592,13.321,11.849,11.250,11.128,9.941,9.986,10.404,10.938,12.289,11.110,10.851,12.269,11.415,11.224,10.630,10.537,10.345,12.230,13.308,10.066,10.536
1002,15.778,19.363,17.432,11.625,13.739,20.437,13.369,10.765,10.785,12.209,11.471,10.923,12.513,13.056,11.665,11.141,11.000,9.922,9.894,10.336,10.880,12.227,11.080,10.940,12.353,11.274,11.254,10.650,10.505,10.351,12.219,13.293,9.863,10.573
1003,15.656,19.105,16.981,11.615,13.750,20.611,13.300,10.727,10.848,12.176,11.529,10.922,12.578,13.016,11.863,11.271,10.901,9.869,9.788,10.249,10.931,12.323,11.241,10.822,12.307,11.303,11.228,10.637,10.509,10.343,12.292,13.306,9.960,10.497
1004,15.211,18.945,16.791,11.645,13.620,20.545,13.240,10.777,10.770,12.128,11.498,10.808,12.638,13.555,12.107,11.208,10.889,9.838,9.827,10.238,10.884,12.290,11.049,10.890,12.346,11.218,11.348,10.620,10.547,10.348,12.257,13.270,9.982,10.529
1005,15.064,18.831,16.290,11.668,13.283,20.477,13.211,10.715,10.785,12.149,11.530,10.698,12.455,13.142,11.995,11.150,10.843,9.798,9.808,10.136,10.811,12.177,11.196,10.889,12.279,11.177,11.675,10.672,10.481,10.314,12.222,13.103,10.022,10.456
1006,17.471,18.887,16.413,11.676,13.419,20.639,13.236,10.658,10.894,12.193,11.416,11.794,12.303,12.926,11.944,11.236,10.872,9.875,9.883,10.249,10.871,12.302,11.120,10.954,12.373,11.223,11.647,10.903,10.544,10.338,12.265,13.180,10.011,10.557
1007,28.388,19.127,17.860,11.694,13.699,20.558,13.223,10.962,10.869,12.269,11.574,14.169,12.366,13.644,12.356,11.420,10.969,10.041,9.936,10.302,10.932,12.208,11.155,10.877,12.395,11.744,11.513,11.248,10.677,10.364,12.233,13.313,10.578,10.675
1008,34.470,19.856,23.287,11.658,14.709,20.588,14.249,11.727,10.977,12.286,11.610,13.978,13.561,13.706,12.426,11.352,11.504,10.312,9.936,10.513,11.038,12.381,11.161,10.944,12.399,12.672,11.485,11.136,10.668,10.347,12.335,14.017,10.656,10.727
1009,33.192,20.724,23.456,11.768,14.680,20.659,15.257,12.017,11.039,12.279,11.616,13.506,14.439,13.245,12.337,11.354,11.438,10.355,10.022,10.517,11.099,12.393,11.182,10.931,12.326,13.541,11.449,10.910,10.795,10.352,12.359,14.304,10.618,10.689
1010,32.152,21.373,22.461,11.755,14.869,20.583,15.052,11.812,10.976,12.296,11.603,13.158,14.951,12.951,12.188,11.275,11.126,10.562,9.981,10.619,11.080,12.278,11.161,11.027,12.304,13.444,11.424,10.913,10.658,10.384,12.274,14.073,10.380,10.607
1011,32.532,21.840,22.062,11.931,14.553,20.767,15.451,11.658,11.077,12.241,11.793,12.772,14.867,13.016,12.226,11.253,11.005,10.703,10.000,10.751,11.130,12.306,11.104,10.902,12.309,13.179,11.299,10.752,10.654,10.406,12.359,13.919,10.336,10.639
1012,32.531,21.871,21.069,11.811,14.337,20.563,15.935,11.479,10.971,12.216,11.747,12.475,14.665,12.764,12.272,11.275,11.015,10.602,9.969,10.815,11.055,12.278,11.159,10.873,12.431,12.921,11.419,10.739,10.675,10.347,12.280,13.824,10.230,10.541
1013,34.488,21.849,21.373,11.870,13.954,20.598,15.564,11.273,11.013,12.240,11.606,12.308,14.784,12.728,12.244,11.121,10.811,10.712,9.967,10.898,11.063,12.306,11.188,10.884,12.385,12.800,11.412,10.750,10.712,10.429,12.359,13.798,10.305,10.681
1014,33.629,21.400,20.910,11.781,13.962,20.671,15.248,11.181,10.881,12.260,11.578,12.177,14.979,12.793,12.088,11.170,10.942,10.700,10.019,10.868,11.200,12.278,11.098,10.944,12.410,12.679,11.247,10.752,10.679,10.338,12.262,13.651,10.196,10.648
1015,31.375,21.204,20.021,11.714,14.129,20.632,14.972,11.068,10.861,12.263,11.601,11.845,14.775,13.098,11.923,11.115,11.145,10.567,9.852,10.755,11.167,12.199,11.184,10.991,12.323,12.644,11.362,10.742,10.684,10.378,12.411,13.598,10.029,10.583
1016,30.338,21.563,19.496,11.783,14.361,20.656,14.633,10.995,10.865,12.206,11.534,11.730,14.993,12.880,11.888,11.131,11.029,10.730,9.944,10.853,11.075,12.344,11.143,10.953,12.385,12.515,11.602,10.727,10.653,10.355,12.388,13.636,10.044,10.621
1017,29.433,21.519,18.891,11.908,14.551,20.546,14.448,10.919,10.984,12.258,11.540,11.616,15.188,12.661,11.860,11.170,10.973,10.948,10.036,10.804,11.057,12.218,11.135,10.876,12.285,12.310,11.482,10.756,10.658,10.398,12.327,13.690,10.110,10.678
1018,28.219,21.567,18.886,12.023,14.639,20.454,15.255,10.921,10.941,12.224,11.563,11.508,15.233,12.432,11.891,11.257,10.823,10.878,9.992,10.675,11.097,12.411,11.204,10.811,12.312,12.323,11.400,10.796,10.584,10.365,12.242,13.571,10.053,10.612
1019,27.139,21.287,18.770,11.839,14.631,20.631,15.569,10.825,10.910,12.215,11.544,11.361,15.165,12.572,12.056,11.307,10.850,10.842,10.100,10.766,11.021,12.337,11.184,10.901,12.302,12.282,11.289,10.791,10.623,10.353,12.402,13.513,10.139,10.600
